250	18	86590	0	
245	112	86485	0	
76	90	86597	0	
323	73	86687	0	
287	41	86237	0	
147	80	86278	0	
66	44	86358	0	
140	23	86402	0	
209	15	86425	0	
207	156	86440	0	
254	65	86596	0	
409	425	86661	0	
250	73	87086	0	
90	202	87159	0	
119	7	87361	0	
83	5	87368	0	
79	5	87373	0	
84	322	87378	0	
58	129	87700	0	
54	32	87829	0	
80	9	87861	0	
62	107	87870	0	
81	76	87977	0	
61	32	88053	0	
69	103	88085	0	
54	8	88188	0	
208	31	88073	0	
83	11	88016	0	
153	56	87804	0	
71	23	87616	0	
78	27	87639	0	
66	82	87666	0	
798	187	87748	0	
79	69	87935	0	
72	38	88004	0	
218	74	88042	0	
177	161	88116	0	
252	21	88149	0	
469	16	88030	0	
118	49	88046	0	
67	72	88095	0	
333	229	88167	0	
93	579	88396	0	
50	108	88975	0	
118	259	89083	0	
256	94	89342	0	
378	246	89436	0	
222	15	89462	0	
72	44	89477	0	
142	171	89521	0	
153	40	89692	0	
128	237	89732	0	
159	59	89969	0	
73	41	90028	0	
150	209	90069	0	
275	14	90278	0	
87	116	90292	0	
81	41	90408	0	
62	26	90449	0	
192	16	90475	0	
221	180	90491	0	
82	128	90622	0	
304	129	90362	0	
440	41	89977	0	
262	34	90018	0	
53	459	90052	0	
449	37	90511	0	
67	2	90548	0	
54	175	90550	0	
39	7	90725	0	
42	75	90732	0	
41	45	90807	0	
430	55	90620	0	
57	159	90675	0	
40	39	90834	0	
429	18	90873	0	
67	69	90891	0	
137	112	90960	0	
73	72	91072	0	
188	14	91144	0	
84	60	91158	0	
158	64	91218	0	
139	121	91282	0	
553	116	91131	0	
131	159	91247	0	
406	133	91406	0	
50	343	91539	0	
42	24	91882	0	
407	112	91906	0	
279	27	92018	0	
69	11	92045	0	
271	64	92056	0	
99	50	92120	0	
206	47	91874	0	
70	21	91921	0	
133	245	91942	0	
49	51	92187	0	
187	168	92238	0	
90	12	92406	0	
85	1	92418	0	
212	159	92419	0	
282	175	92578	0	
168	36	92753	0	
150	119	92789	0	
147	84	92908	0	
91	37	92992	0	
409	4	92794	0	
61	73	92798	0	
205	325	92871	0	
344	14	93196	0	
60	85	93210	0	
137	24	93295	0	
191	5	93319	0	
195	177	93324	0	
55	59	93501	0	
137	36	93560	0	
299	128	93596	0	
125	292	93646	0	
81	17	93938	0	
82	45	93955	0	
77	328	94000	0	
56	31	94328	0	
75	162	94359	0	
71	185	94521	0	
657	16	94706	0	
49	12	94722	0	
43	54	94734	0	
103	31	94788	0	
1235	183	94634	0	
104	57	94817	0	
50	37	94874	0	
101	74	94911	0	
292	90	94985	0	
137	420	95075	0	
54	55	95495	0	
257	211	95550	0	
53	12	95761	0	
94	108	95773	0	
101	256	95881	0	
132	245	96137	0	
74	367	96382	0	
152	59	96379	0	
184	20	96438	0	
235	287	96458	0	
53	117	96745	0	
39	225	96862	0	
757	45	97087	0	
264	211	97132	0	
188	52	97343	0	
252	194	97097	0	
79	32	97291	0	
170	46	97323	0	
102	71	97369	0	
77	29	97440	0	
215	64	97469	0	
331	6	97479	0	
243	15	97156	0	
86	117	97171	0	
56	72	97288	0	
548	6	97360	0	
78	12	97366	0	
191	100	97378	0	
76	65	97478	0	
536	26	97543	0	
265	9	97392	0	
58	23	97401	0	
580	63	97424	0	
50	1	97487	0	
42	242	97488	0	
88	9	97730	0	
156	133	97739	0	
508	198	97872	0	
202	3	98070	0	
132	92	98004	0	
118	34	97925	0	
356	3	97959	0	
628	15	97962	0	
613	41	97977	0	
53	182	98018	0	
39	114	98200	0	
179	190	98314	0	
160	26	98053	0	
300	33	98079	0	
53	87	98112	0	
196	76	98199	0	
54	577	98275	0	
129	154	98852	0	
267	207	99006	0	
49	151	99213	0	
118	162	99364	0	
231	139	99526	0	
188	11	99665	0	
168	175	99676	0	
222	267	99695	0	
80	5	99962	0	
596	160	99967	0	
102	18	100127	0	
200	15	100145	0	
120	15	100160	0	
67	86	100175	0	
325	19	100261	0	
111	79	100280	0	
367	81	100317	0	
140	7	100272	0	
142	77	100279	0	
49	44	100356	0	
44	100	100400	0	
40	250	100500	0	
157	6	100750	0	
265	61	100756	0	
169	37	100817	0	
102	200	100854	0	
121	53	101054	0	
147	137	101107	0	
103	189	101244	0	
49	41	101433	0	
320	233	101474	0	
188	14	101547	0	
130	22	101561	0	
426	32	101583	0	
665	22	101615	0	
53	223	101637	0	
152	116	101860	0	
53	40	101976	0	
395	199	102014	0	
325	76	101993	0	
605	37	102069	0	
72	55	102106	0	
230	31	102161	0	
216	196	102192	0	
70	18	102388	1	
187	21	102388	2	
76	65	102388	3	
79	38	102388	4	
61	78	102388	5	
100	14	102237	5	
66	72	102251	5	
40	4	102323	5	
41	51	102327	5	
178	211	102378	6	
64	112	102378	7	
209	332	102378	8	
61	136	102378	9	
50	97	102378	10	
48	240	102378	11	
46	67	102378	12	
82	57	102378	13	
105	86	102228	13	
296	147	102314	14	
285	151	102314	15	
63	614	102314	16	
403	45	102314	16	
67	231	102359	17	
279	72	102359	18	
109	25	102359	18	
77	57	102384	19	
98	39	102384	20	
93	417	102384	21	
401	298	102147	22	
274	33	102147	22	
117	99	102180	22	
235	61	102279	22	
154	369	102340	23	
291	13	102340	23	
79	112	102353	24	
92	65	102353	25	
208	82	101921	25	
76	120	102003	25	
383	62	101731	25	
88	53	101793	25	
89	13	101846	25	
164	56	101859	25	
88	92	101915	25	
77	239	102007	25	
201	24	102246	25	
120	127	102270	25	
85	77	102397	26	
143	36	102397	27	
250	37	102268	27	
76	193	102023	27	
70	121	102216	27	
138	155	102337	28	
154	68	102337	29	
137	50	102337	29	
321	121	102387	30	
105	318	102387	31	
243	47	102387	32	
104	13	102387	32	
155	1	102400	33	
213	11	102274	33	
90	52	102285	33	
62	47	102337	33	
63	10	102384	33	
216	3	102394	33	
84	56	102397	34	
89	245	102397	35	
139	46	102397	36	
184	86	102397	37	
150	268	102397	38	
142	49	102397	39	
140	82	102397	40	
685	327	102049	40	
80	23	102376	40	
348	111	102399	41	
211	173	102399	42	
125	243	102399	43	
103	73	102399	44	
410	4	102399	45	
104	1	102399	45	
70	20	102400	46	
516	119	102213	46	
86	285	102332	47	
239	112	101890	47	
114	141	102002	47	
104	17	102143	47	
81	14	102160	47	
76	38	102174	47	
477	168	102212	47	
524	33	102380	48	
236	57	102178	48	
148	15	102235	48	
76	37	102250	48	
102	167	102287	49	
149	114	102287	50	
139	349	102287	51	
343	216	102287	52	
104	278	102287	53	
101	116	102287	54	
97	74	102287	54	
382	47	102361	55	
104	335	102361	56	
707	4	102143	56	
106	4	102147	56	
141	29	102151	56	
199	2	102180	56	
130	37	102182	56	
111	115	102219	56	
740	64	102138	56	
124	254	102202	57	
105	32	102202	57	
523	83	102234	57	
75	68	102317	57	
252	141	102385	58	
410	349	102385	59	
95	35	102385	60	
98	164	102385	61	
144	16	102385	62	
167	10	102385	62	
323	82	102395	63	
96	29	102395	64	
99	25	102395	65	
73	18	102395	66	
77	188	102395	67	
94	17	102395	68	
90	56	102395	69	
271	32	102234	69	
71	152	102266	70	
100	166	102266	71	
155	89	102266	71	
78	52	102355	72	
88	42	102355	72	
156	290	102397	73	
509	201	102397	74	
250	97	102397	75	
199	77	102397	76	
254	36	102397	77	
200	34	102397	78	
444	121	102397	79	
390	102	102397	80	
207	17	102397	81	
218	126	102397	82	
204	528	102397	83	
204	4	102397	84	
205	166	102397	85	
197	11	102095	85	
444	26	102106	85	
173	42	102132	85	
57	64	102174	85	
398	252	102238	86	
362	182	102238	87	
148	94	102238	87	
105	268	102332	88	
189	28	102332	88	
354	8	102025	88	
631	105	101630	88	
159	26	101735	88	
49	37	101761	88	
306	274	101798	88	
505	22	101888	88	
83	1	101910	88	
174	12	101911	88	
421	41	101923	88	
90	45	101964	88	
85	162	102009	88	
77	34	102171	88	
406	6	102205	88	
185	28	102211	88	
151	100	102239	88	
81	56	102339	88	
285	101	102200	88	
76	77	102301	88	
114	353	102378	89	
216	21	102378	89	
105	123	102399	90	
102	56	102399	91	
90	292	102399	92	
61	122	102399	93	
267	212	102399	94	
94	72	102399	95	
87	3	102399	96	
72	258	102399	97	
196	337	102399	98	
164	66	102399	99	
86	221	102399	100	
470	6	102112	100	
152	57	102118	100	
162	214	102175	100	
154	113	102389	101	
217	27	102389	102	
264	84	101994	102	
464	83	102078	102	
89	151	102161	102	
91	21	102312	102	
141	28	102315	102	
421	189	101958	102	
63	187	102147	102	
38	165	102334	103	
74	120	102334	104	
82	261	102334	105	
182	65	102334	105	
54	123	102399	106	
64	6	102399	107	
147	155	102399	108	
185	1	102399	108	
53	127	102400	109	
67	209	102400	110	
150	92	102400	111	
83	247	102400	112	
72	201	102400	113	
99	38	102340	113	
252	14	102200	113	
252	19	102214	113	
52	25	102233	113	
56	105	102258	113	
111	64	102363	114	
80	109	102363	115	
308	57	102363	116	
79	33	102363	116	
85	122	102396	117	
448	46	102396	118	
107	12	102396	119	
188	96	102274	119	
139	20	102111	119	
117	12	102131	119	
874	99	102143	119	
905	99	102133	119	
84	71	102232	119	
480	283	102303	120	
136	87	102303	120	
63	56	102390	121	
69	111	102390	122	
222	160	102184	122	
76	9	102344	122	
62	365	102353	123	
82	31	102353	123	
64	47	102384	124	
139	37	102384	125	
85	79	102384	126	
177	76	102384	127	
384	129	102384	128	
122	49	102384	129	
178	19	102384	130	
221	168	102384	131	
230	170	102384	132	
230	37	102384	133	
179	22	102222	133	
150	234	102068	133	
454	3	102302	133	
755	195	102070	133	
233	32	102265	133	
262	22	102297	133	
551	196	102319	134	
514	99	102319	135	
263	113	102319	136	
215	183	102319	137	
209	59	102319	137	
430	95	102378	138	
494	131	102378	139	
471	24	102378	140	
235	97	102378	141	
349	199	102378	142	
225	57	102378	143	
199	204	102378	143	
109	77	102317	143	
84	333	102394	144	
77	46	102394	145	
141	23	102394	146	
96	26	102394	147	
380	9	102394	148	
310	223	102394	149	
235	12	102394	150	
215	28	102394	151	
205	107	102394	152	
200	28	102394	153	
294	168	102394	154	
372	151	102394	155	
219	95	102394	156	
201	98	102394	157	
199	26	102394	158	
535	50	102394	159	
316	72	102394	160	
351	11	102394	161	
527	61	102394	162	
288	170	102394	163	
158	148	102394	164	
173	4	102243	164	
459	42	102080	164	
106	315	102122	165	
82	70	102122	165	
340	168	102192	165	
73	247	102360	166	
450	107	102360	167	
195	117	102360	168	
167	200	102360	169	
220	4	102130	169	
232	39	102134	169	
281	227	102173	169	
70	128	102400	170	
203	81	102400	171	
88	34	102400	172	
69	10	102400	173	
126	13	102400	174	
141	20	102400	175	
183	455	102400	176	
168	268	102400	177	
521	35	102199	177	
323	95	102234	177	
381	99	102329	178	
220	188	102329	179	
89	1	102306	179	
60	156	102273	179	
150	136	102201	179	
69	36	102337	179	
80	455	102373	180	
78	19	102373	180	
55	65	102392	181	
59	21	102392	182	
300	33	102392	183	
670	23	102392	184	
109	26	102392	185	
131	11	102392	185	
139	46	101878	185	
67	31	101924	185	
76	93	101955	185	
220	106	102048	185	
269	25	102154	185	
581	179	102179	185	
121	54	102358	186	
222	352	102358	187	
87	62	102358	188	
165	20	102358	188	
69	2	102378	188	
59	88	102380	189	
159	102	102159	189	
93	90	102261	189	
109	252	102351	190	
92	51	102351	191	
260	6	102351	191	
92	65	102357	192	
85	104	102357	193	
130	483	102357	194	
442	369	102357	195	
88	87	102357	196	
66	41	102357	196	
68	38	102398	197	
181	38	102398	198	
353	71	102115	198	
94	145	102186	198	
167	65	102331	198	
223	49	102396	199	
208	135	102396	200	
189	325	102396	201	
195	97	102396	202	
961	7	102396	203	
305	110	102396	204	
244	50	102396	205	
209	1	102396	205	
133	1	102397	205	
149	31	102398	206	
282	34	102398	207	
478	4	102398	208	
257	54	102398	209	
265	77	102398	210	
202	94	102398	211	
358	6	102398	212	
517	174	102398	213	
294	306	102398	214	
241	61	102398	215	
199	28	102398	216	
202	71	102398	217	
205	27	102398	218	
192	208	102398	219	
184	46	102398	220	
182	94	102398	221	
196	203	102398	222	
185	76	102398	223	
195	2	102398	223	
410	69	102400	224	
609	452	102400	225	
260	9	102400	226	
264	15	102400	227	
361	326	102400	228	
250	17	102400	229	
891	139	102400	230	
353	144	102400	231	
198	40	102400	232	
177	75	102400	233	
170	63	102400	234	
548	77	102400	235	
193	106	102400	236	
233	8	102400	237	
185	24	102400	238	
179	18	102400	239	
410	672	102400	240	
196	33	102400	241	
185	75	102400	242	
181	16	102400	243	
231	194	102400	244	
188	207	102400	245	
506	23	102400	246	
218	20	102400	247	
181	165	102400	248	
188	105	102400	249	
353	68	102400	250	
196	152	102400	251	
642	9	102400	252	
216	146	102400	253	
1038	126	102400	254	
330	64	102400	255	
245	52	102400	256	
2954	13	102400	257	
492	2	102400	258	
219	196	102400	259	
428	48	102400	260	
186	13	102400	261	
404	89	102400	262	
170	11	102400	263	
176	84	102400	264	
158	66	102400	265	
607	15	102400	266	
499	2	102400	267	
194	5	102400	268	
556	101	102400	269	
287	34	102400	270	
200	50	102400	271	
162	60	102400	272	
102	17	102400	273	
159	45	102353	273	
209	123	102063	273	
67	10	102186	273	
114	1	102196	273	
390	38	102197	273	
197	32	102235	273	
563	67	102267	273	
98	2	102334	273	
63	160	102336	274	
259	139	102336	275	
207	42	102336	275	
76	1	102378	275	
141	107	102379	276	
303	17	102379	276	
394	89	102287	276	
137	107	102376	277	
85	56	102376	278	
73	136	102376	279	
73	63	102376	280	
67	191	102376	281	
69	113	102376	282	
222	51	102376	283	
78	51	102376	284	
169	235	102376	285	
239	125	102235	285	
81	64	102360	286	
171	37	102360	286	
80	42	102397	287	
168	91	102397	288	
74	93	102397	289	
81	154	102397	290	
107	36	102397	291	
143	6	102397	292	
90	233	102397	293	
122	27	102397	294	
155	46	102397	295	
438	11	102397	296	
97	50	102397	297	
90	58	102397	298	
150	138	102397	299	
238	65	102397	300	
108	32	102397	301	
253	11	102397	302	
307	54	102397	303	
184	76	102397	304	
167	166	102397	305	
176	2	102397	305	
139	19	102399	306	
156	106	102399	307	
1825	82	102399	308	
273	60	102399	309	
1856	286	102399	310	
313	16	102306	310	
92	269	102322	311	
190	341	102322	312	
91	40	102322	312	
67	3	102362	312	
211	57	102365	313	
136	70	102365	314	
178	11	102365	314	
266	163	102376	315	
556	5	102376	315	
603	52	102381	316	
434	312	102381	317	
200	60	102381	318	
439	141	102381	319	
423	4	102246	319	
95	40	102104	319	
360	446	101705	319	
497	146	102151	319	
96	64	102297	319	
73	131	102361	320	
151	227	102361	321	
156	289	102361	322	
162	77	102361	323	
297	46	102361	324	
308	36	102361	324	
167	134	102397	325	
92	54	102397	326	
247	308	102397	327	
224	48	102397	328	
168	220	102397	329	
146	95	102397	330	
571	37	102397	331	
207	207	102397	332	
172	142	102397	333	
686	83	102397	334	
188	88	102397	335	
351	282	102397	336	
185	55	102397	337	
183	2	102397	337	
84	244	102399	338	
2089	2	102399	339	
563	130	102399	340	
249	132	102399	341	
8546	21	102399	342	
271	19	102399	343	
215	102	102399	344	
189	352	102399	345	
232	84	102399	346	
157	386	102399	347	
451	92	102399	348	
185	17	102399	349	
183	138	102399	350	
158	177	102399	351	
202	18	102399	352	
454	86	102399	353	
432	2	102399	354	
183	38	102399	355	
339	18	102399	356	
175	79	102399	357	
365	141	102399	358	
160	35	102399	359	
379	24	102399	360	
171	138	102399	361	
167	78	102399	362	
3346	7	102399	363	
269	74	102399	364	
175	105	102399	365	
150	4	102399	366	
149	125	102399	367	
135	105	102399	368	
158	36	102399	369	
174	193	102399	370	
147	11	102399	371	
145	37	102399	372	
135	399	102399	373	
148	71	102399	374	
144	322	102399	375	
163	46	102399	376	
144	37	102399	377	
146	63	102399	378	
142	107	102399	379	
147	273	102399	380	
148	87	102399	381	
147	123	102399	382	
148	43	102399	383	
152	122	102399	384	
213	20	102399	385	
149	23	102399	386	
185	327	102399	387	
143	170	102399	388	
162	95	102399	389	
286	275	102399	390	
379	219	102399	391	
192	18	102399	392	
347	14	102399	393	
180	357	102399	394	
364	201	102399	395	
192	59	102399	396	
77	9	102399	397	
118	65	102399	398	
147	247	102399	399	
73	181	102399	400	
138	245	102399	401	
256	217	102399	402	
188	38	102399	403	
180	7	102399	404	
208	25	102399	405	
71	47	102399	406	
181	222	102399	407	
151	217	102399	408	
77	165	102399	409	
62	91	102399	410	
378	2	102399	411	
314	105	102399	412	
80	22	102399	413	
157	308	102399	414	
108	134	102399	415	
230	124	102399	416	
348	55	102399	417	
209	124	102399	418	
114	78	102399	419	
152	16	102382	419	
128	176	102398	420	
255	143	101859	420	
458	210	102002	420	
151	37	102212	420	
125	66	102249	420	
129	26	102315	420	
4193	158	102341	421	
271	104	102341	422	
203	18	102341	422	
348	34	102359	422	
189	95	102393	423	
247	26	102393	424	
200	3	102393	424	
132	252	102396	425	
234	63	102396	426	
174	18	102396	427	
223	155	102396	428	
181	126	102396	429	
289	51	102396	430	
439	2	102396	430	
175	51	102398	431	
335	33	102398	432	
408	291	102398	433	
302	64	102398	434	
496	199	102398	435	
289	38	102398	436	
246	112	102398	437	
2204	71	102398	438	
641	289	102398	439	
505	134	102398	440	
183	213	102398	441	
379	184	102398	442	
195	28	102398	443	
503	96	102398	444	
223	15	102398	445	
203	258	102398	446	
206	142	102398	447	
197	115	102398	448	
200	3	102398	449	
402	58	102398	450	
202	64	102398	451	
264	136	102398	452	
192	87	102398	453	
233	4	102398	454	
242	94	102398	455	
218	130	102398	456	
186	24	102398	457	
378	94	102047	457	
159	61	102141	457	
183	150	102202	457	
82	15	102204	457	
325	12	102219	457	
86	162	102231	457	
269	64	102393	458	
143	685	102393	459	
113	22	102393	460	
97	336	102393	461	
250	116	102393	462	
198	22	102393	463	
340	45	102294	463	
232	89	101978	463	
99	98	102067	463	
73	63	102165	463	
195	9	102228	463	
518	51	102237	463	
261	223	102288	464	
95	210	102288	465	
223	13	102288	465	
68	58	102301	465	
96	2	102359	465	
264	5	102361	465	
191	123	102328	466	
87	45	102328	466	
98	98	102172	466	
71	35	102270	466	
82	26	102305	466	
74	50	102331	466	
164	276	102381	467	
89	129	102381	468	
82	32	102381	469	
189	25	102381	470	
113	1	102381	470	
80	48	102382	471	
579	177	102263	472	
97	13	102233	472	
164	24	102123	472	
145	6	101925	472	
69	33	101931	472	
70	131	101931	472	
71	176	102062	472	
67	34	102193	472	
71	23	102227	472	
196	28	102134	472	
71	31	102047	472	
66	11	102078	472	
145	77	102059	472	
139	7	101801	472	
94	37	101808	472	
88	34	101845	472	
63	21	101879	472	
192	68	101900	472	
63	32	101968	472	
48	20	102000	472	
49	260	102020	472	
49	61	102280	472	
219	114	102341	473	
398	191	102341	474	
123	28	102341	474	
98	5	102369	474	
151	534	102374	475	
187	102	102327	476	
163	306	102060	476	
132	257	102276	477	
160	58	102115	477	
130	108	102173	477	
223	22	102281	477	
259	107	102303	478	
109	22	102303	478	
155	85	102325	479	
99	67	102325	479	
110	316	102392	480	
521	238	102392	481	
337	506	101896	482	
384	109	101896	482	
236	152	102005	482	
127	319	102157	483	
190	4	102149	483	
61	479	102153	484	
158	3	101945	484	
186	3	101948	484	
76	137	101951	484	
72	182	102088	484	
46	10	102270	484	
341	13	102280	484	
227	81	102293	484	
534	24	102061	484	
303	159	102085	484	
277	29	102244	484	
88	42	102273	484	
336	38	102315	484	
84	214	102353	485	
90	213	102353	486	
79	5	102353	486	
73	37	102358	486	
98	263	102395	487	
90	128	102395	488	
158	6	102395	489	
189	6	102395	490	
237	213	102395	491	
324	60	102395	492	
496	136	101847	492	
346	31	101983	492	
205	345	102014	492	
87	116	102359	493	
85	10	102359	493	
147	6	102369	493	
255	54	102375	494	
87	187	102375	495	
84	76	102375	496	
132	50	102375	497	
87	147	102375	498	
173	163	102375	499	
359	55	102163	499	
186	41	102088	499	
91	82	102004	499	
256	95	101881	499	
79	29	101976	499	
159	1	102005	499	
67	86	102006	499	
113	22	102092	499	
371	44	102114	499	
236	19	102158	499	
211	16	102177	499	
201	22	102189	499	
63	92	102211	499	
130	81	102239	499	
128	44	102266	499	
101	356	102310	500	
297	7	102149	500	
294	50	102111	500	
529	165	102086	500	
157	217	102251	501	
293	40	102142	501	
571	113	101915	501	
118	10	102028	501	
79	150	102038	501	
72	96	102188	501	
724	192	101547	501	
164	1	101739	501	
137	150	101740	501	
133	118	101890	501	
167	97	102008	501	
227	55	102105	501	
73	83	102160	501	
193	69	102243	501	
229	27	101953	501	
692	439	101980	502	
122	1	101980	502	
140	37	101981	502	
70	117	102018	502	
139	230	102135	502	
169	42	102365	503	
445	32	102365	503	
326	105	102397	504	
493	67	102397	505	
327	5	102325	505	
208	143	102330	506	
187	3	102330	506	
209	21	102333	506	
81	29	102354	506	
61	80	102383	507	
182	7	102383	507	
85	29	102390	508	
85	78	102390	509	
88	2	102390	509	
72	9	102392	510	
82	68	102392	511	
77	85	102392	512	
80	16	102392	513	
267	11	102392	514	
189	70	102055	514	
80	59	102125	514	
232	71	102184	514	
133	36	102255	514	
130	93	102291	514	
246	30	102384	515	
103	274	102384	516	
180	25	102384	517	
83	36	102384	518	
77	46	102384	519	
124	72	102384	520	
81	72	102384	521	
330	21	102384	522	
172	27	102349	522	
401	44	102059	522	
84	5	102103	522	
53	49	102108	522	
133	15	102157	522	
112	140	102172	522	
125	14	102312	522	
74	142	102326	523	
91	377	102326	524	
78	28	102326	524	
300	66	102354	525	
225	139	102354	526	
88	47	102354	527	
89	61	102354	528	
126	88	102322	529	
202	63	102138	529	
453	273	102201	530	
245	95	102201	530	
136	123	102296	531	
172	110	102296	532	
326	49	102296	532	
209	158	102345	533	
140	190	102345	534	
94	58	102345	534	
278	202	102080	534	
308	98	101776	534	
214	63	101087	534	
88	70	101150	534	
61	95	101220	534	
175	89	101315	534	
65	36	101404	534	
230	53	101440	534	
71	41	101493	534	
55	65	101534	534	
52	37	101599	534	
366	27	101435	534	
319	101	101443	534	
140	26	101361	534	
355	134	101387	534	
105	29	101521	534	
65	27	101550	534	
54	685	101577	534	
181	16	102262	534	
416	8	102278	534	
64	116	102286	535	
76	194	102286	536	
84	50	102286	536	
67	2	102336	536	
785	150	101900	536	
75	23	102050	536	
229	6	102017	536	
251	39	101867	536	
79	151	101906	536	
57	92	102057	536	
147	113	102149	536	
236	130	102262	536	
215	17	102392	537	
226	23	102392	538	
83	402	102392	539	
215	199	102392	540	
161	65	102392	541	
348	33	102392	542	
609	18	102058	542	
91	72	102076	542	
66	109	102148	542	
234	33	102155	542	
538	22	101701	542	
211	10	101723	542	
141	58	101733	542	
573	783	101375	542	
139	104	102158	542	
73	24	102262	542	
56	108	102286	542	
405	23	102394	543	
227	8	102394	544	
159	224	102394	545	
139	43	102394	546	
170	101	102394	547	
203	17	102238	547	
139	62	102255	547	
69	22	102317	547	
207	17	102339	547	
71	177	102356	548	
149	357	102356	549	
223	19	102356	549	
158	67	102375	550	
84	34	102375	551	
75	74	102375	552	
167	72	102375	553	
234	68	102375	554	
153	29	102375	555	
143	222	102375	556	
222	35	102375	557	
366	175	101864	557	
160	131	101880	557	
122	162	101778	557	
193	21	101940	557	
73	91	101961	557	
162	36	102052	557	
108	279	102088	557	
66	45	102367	558	
539	9	102329	558	
463	65	102014	558	
141	216	102079	558	
353	212	102295	559	
218	114	102295	560	
83	13	102295	560	
100	44	102308	560	
562	458	102352	561	
389	207	102069	561	
158	40	102276	561	
118	115	102316	562	
173	10	102316	562	
491	46	102152	562	
114	224	102198	563	
93	1	102198	563	
67	118	102199	563	
429	22	102317	563	
306	19	102209	563	
142	167	102228	563	
145	65	102332	563	
163	6	102289	563	
372	49	102000	563	
209	70	102036	563	
97	20	102064	563	
266	50	101661	563	
70	311	101711	563	
356	13	102022	563	
116	12	102035	563	
397	238	102047	563	
116	27	102285	563	
130	307	102312	564	
256	62	101981	564	
70	36	102043	564	
321	285	102079	564	
128	6	102364	564	
79	129	102370	565	
83	29	102370	565	
71	19	102399	566	
76	302	102399	567	
73	8	102399	568	
75	35	102399	569	
73	191	102399	570	
64	52	102399	571	
406	49	102399	572	
79	34	102399	573	
112	43	102399	574	
72	1	102399	574	
487	66	102079	574	
76	249	102145	574	
129	239	102394	575	
80	78	102394	576	
316	188	102394	577	
168	36	102394	578	
192	160	102306	579	
92	65	102246	579	
67	67	102311	579	
90	178	102313	580	
410	49	101859	580	
69	185	101908	580	
220	15	102093	580	
77	247	102108	580	
458	12	102355	580	
72	159	102367	581	
112	102	102367	582	
216	200	102260	583	
135	146	102220	583	
116	61	102059	583	
392	67	102120	583	
78	273	102187	584	
69	126	102187	584	
62	131	102313	585	
100	46	102313	585	
306	199	102359	586	
127	31	102359	586	
87	16	102390	587	
390	173	102227	587	
77	142	102400	588	
254	37	102400	589	
272	10	102400	590	
332	14	102400	591	
127	34	102400	592	
105	82	102400	593	
85	127	102400	594	
279	5	102400	595	
445	106	101930	595	
146	20	102036	595	
72	12	102056	595	
121	223	102068	595	
