10	49
125	72
38	1653
110	63
87	38
61	41
128	38
43	39
111	38
8	42
53	216
127	48
180	35
131	113
15	51
91	72
45	70
17	53
120	51
57	53
6	46
22	47
124	50
36	2000
132	51
54	69
320	49
14	1470
121	174
7	55
15	34
226	36
47	96
60	103
57	128
15	42
157	37
108	34
68	83
45	84
79	54
20	40
79	42
115	75
15	1940
98	131
22	110
86	72
130	120
285	42
76	1446
27	90
108	123
83	40
42	28
185	35
239	34
358	36
38	1687
27	44
109	38
277	34
21	1909
43	57
6	38
12	92
4	101
180	33
46	32
87	48
45	103
135	30
9	32
86	86
52	31
24	32
138	80
59	133
3	101
54	103
1	237
35	44
1	30
3	27
336	30
13	95
38	31
360	134
125	92
207	36
11	53
72	35
96	48
219	44
146	804
6	51
17	30
31	52
14	105
109	42
4	32
8	34
6	35
19	45
9	31
2	31
23	34
132	38
3	1437
8	59
10	121
68	90
116	84
58	133
285	50
179	35
42	228
190	70
62	60
29	144
2	37
43	36
20	35
628	36
79	1893
125	61
131	40
110	40
5	26
278	34
202	1757
125	172
22	144
66	100
150	45
114	35
143	51
16	40
21	35
80	44
47	42
258	33
22	2329
35	871
67	58
132	105
268	123
60	132
107	85
60	67
121	48
69	44
234	45
5	44
89	41
7	44
317	44
189	49
336	42
51	44
29	48
22	38
220	47
9	45
7	45
254	41
73	1683
35	57
41	60
145	65
6	35
35	119
2	105
3	127
11	35
28	97
21	37
36	31
11	37
97	138
87	91
17	105
2	110
83	138
20	69
177	122
41	44
57	39
55	118
6	40
20	34
147	127
235	138
34	65
63	67
18	40
233	44
110	117
34	31
98	33
5	21903
35	156
37	180
16	107
6	98
148	116
45	112
57	119
57	46
102	102
123	69
2	46
161	113
111	122
68	132
35	44
26	40
279	96
34	126
3	41
12	39
120	39
31	44
124	40
8	41
333	66
121	25560
40	75
19	41
94	33
63	33
313	30
15	1597
31	55
2	42
402	358
18	52
7	47
13	38
102	53
17	37
152	43
59	57
33	50
13	39
98	40
52	69
118	47
5	143
131	104
17	120
14	69
32	51
22	40
89	113
164	68
149	73
340	104
47	2070
49	54
22	36
260	38
50	1885
231	62
45	40
139	35
26	27
91	36
16	33
20	44
46	41
122	35
61	36
5	33
99	44
168	32
87	40
10	40
113	35
191	46
55	37
254	39
11	1237
111	69
97	37
324	48
54	1871
186	61
195	34
103	34
6	27
55	44
85	47
166	46
113	106
155	32
27	36
147	26
4	31
57	42
27	51
196	48
83	55
15	45
203	50
14	53
113	51
1	102
30	30
68	32
120	27
277	34
58	51
12	38
145	99
89	33
27	32
179	27
20	32
33	27
36	46
6	49
18	104
170	30
47	32
54	27
17	27
33	59
36	98
78	35
69	27
34	30
48	26
1	38
79	45
473	84
8	1707
241	72
5	44
93	47
29	52
43	47
42	50
91	53
10	48
87	104
93	40
632	37
33	411
43	62
20	39
67	41
23	47
88	41
107	44
19	38
14	38
12	38
372	40
99	39
64	41
8	45
17	39
40	44
62	36
68	43
335	38
6	110
139	48
12	34
19	37
47	33
23	32
39	35
71	32
39	39
28	35
150	36
253	33
30	36
35	27
298	35
9	607
142	122
5	104
5	97
88	104
24	96
93	101
69	103
61	284
26	110
50	113
130	76
34	73
56	72
37	49
86	50
79	101
69	36
30	28
193	31
37	27
81	31
27	50
83	52
104	70
22	68
74	73
31	97
22	36
420	28
176	1772
90	112
146	68
163	38
4	47
7	34
1	45
320	43
23	551
100	123
23	108
5	114
12	108
116	151
10	101
55	42
119	38
67	40
98	33
126	119
18	42
39	34
22	37
37	33
11	32
187	32
16	38
50	35
209	35
14	28
24	32
196	36
2	34
59	35
33	29
122	38
73	44
128	35
17	50
75	112
100	71
443	46
59	2091
149	42
77	47
98	104
14	38
33	28
66	31
56	27
117	32
30	27
69	31
55	27
37	27
10	31
68	27
93	30
97	27
82	32
27	26
79	54
239	52
340	37
129	193
112	40
55	36
53	49
35	47
60	34
1	39
308	41
130	1714
217	41
77	39
325	109
127	77
24	39
82	51
29	46
81	106
14	39
28	27
49	31
52	27
114	31
32	330
74	41
30	32
357	32
21	2082
79	185
126	114
130	202
11	129
393	136
32	183
24	130
35	55
28	36
1	666
113	158
16	48
241	54
23	58
31	47
3	45
18	42
18	56
125	46
35	47
226	37
211	1352
31	122
38	110
17	99
10	104
175	97
1	104
69	95
45	157
220	44
14	1074
59	47
80	32
74	35
1	27
20	33
14	37
45	33
2	48
54	36
70	50
56	38
30	44
125	44
15	41
44	41
2	41
4	103
24	37
5	27
12	31
3	37
226	32
17	111
76	111
51	146
2	111
173	69
50	48
211	42
40	43
263	41
34	1371
26	59
78	40
19	43
23	36
66	37
42	48
151	44
1	41
190	48
42	45
24	44
19	41
172	49
74	43
36	44
105	43
24	41
41	43
39	41
1	44
20	47
38	43
245	41
101	1975
115	79
90	54
22	42
19	46
41	40
163	46
112	39
89	43
99	36
18	41
93	37
14	53
187	36
44	50
204	36
124	51
40	50
20	36
48	43
34	49
137	45
20	37
76	43
7	44
379	41
87	1839
6	58
43	46
52	40
78	44
21	39
32	45
26	40
101	43
10	35
3	41
268	45
212	491
56	47
79	37
204	47
167	48
15	45
74	43
89	41
232	48
36	42
17	45
93	44
44	41
28	43
124	41
9	48
27	42
107	43
8	40
26	48
46	45
59	54
153	125
46	139
31	34
11	33
54	28
69	31
223	27
110	31
18	1888
90	76
64	33
324	43
63	1574
69	47
18	34
116	102
60	39
142	27
135	1756
98	64
161	46
154	42
58	42
201	42
105	99
656	35
65	1616
39	61
16	31
162	34
32	39
112	33
139	50
115	36
2	105
20	38
129	27
44	27
54	32
523	26
91	1459
94	60
59	39
29	28
4	32
113	49
3	37
13	46
41	45
19	44
2	38
319	41
75	1541
115	54
104	31
32	32
34	39
28	40
21	66
15	51
138	38
44	28
26	36
35	29
91	38
93	27
15	31
118	27
20	32
29	27
73	30
119	27
2	27
278	32
5	1232
48	79
20	37
162	44
43	40
4	37
89	48
36	39
67	45
39	41
35	38
151	42
25	37
91	43
44	37
108	38
17	37
113	40
20	47
17	31
86	49
55	37
36	47
299	35
51	2010
77	55
344	62
43	50
7	38
277	46
129	2245
24	128
20	66
86	39
160	99
65	44
1	46
63	39
7	44
96	34
20	39
13	35
32	31
200	33
20	1840
33	51
6	40
58	45
19	36
92	43
39	36
84	31
136	25
333	38
1	1618
43	50
2	46
159	38
22	44
344	36
48	1781
24	50
39	45
11	38
102	42
36	39
1	44
48	41
4	49
330	44
112	1662
74	78
13	62
101	45
10	39
88	41
13	38
23	45
51	41
112	41
12	503
30	43
161	42
10	44
51	42
376	44
34	1777
105	48
26	45
44	38
82	37
164	43
152	44
18	41
64	44
59	41
15	51
97	45
61	38
11	48
11	44
101	38
2	50
49	38
10	47
185	43
3	42
29	48
45	41
164	44
58	41
265	43
40	1921
12	48
11	34
84	48
3	82
41	65
25	34
267	46
48	1630
123	56
85	40
21	42
128	36
1	45
17	41
134	43
7	41
46	48
119	43
56	43
302	48
18	38
146	46
52	44
180	43
37	41
113	51
73	44
39	47
63	50
11	66
153	65
12	48
127	42
28	43
76	44
11	41
154	44
65	41
153	45
38	41
16	108
99	48
34	41
53	42
49	38
114	42
83	40
25	33
29	29
147	34
170	36
1	1033
86	68
8	40
73	48
1	38
18	48
71	43
16	38
49	49
209	43
45	40
64	48
135	42
69	47
2	42
52	43
56	41
98	48
45	46
7	42
38	43
703	3115
12	119
82	124
52	151
30	42
8	81
118	122
106	104
67	47
1	38
594	60
7	9149
56	58
14	67
38	100
60	112
96	37
81	63
24	51
37	119
200	39
111	20053
357	142
39	72
114	45
9	54
22	45
2	40
55	72
4	70
21	88
6	58
115	41
3	42
3	40
48	81
66	37
2	60
10	72
78	42
50	51
20	42
67	44
75	48
94	44
34	62
85	42
3	40
99	44
10	39
73	45
2	40
56	124
67	36
86	48
88	40
3	46
49	106
30	111
101	115
243	106
6	111
219	101
4	113
24	38
50	113
9	37
172	92
12	127
131	142
20	152
60	42
60	45
73	38
181	42
89	36
39	44
68	70
158	71
5	39
192	30
48	48
381	36
50	16274
9	146
59	58
16	42
23	129
108	92
24	93
209	92
18	111
123	38
101	119
523	53
119	47004
123	139
49	162
66	57
47	126
22	49
2	37
35	41
18	37
10	36
33	41
178	36
10	22205
244	235
128	59
65	40
54	43
22	35
228	42
41	47
19	70
140	187
50	143
151	133
22	83
69	76
198	32
49	48
30	30
43	73
6	29
43	49
64	48
40	29
13	49
77	87
18	65
10	60
90	34
23	32
39	31
49	62
40	104
103	118
122	86
98	201
88	45
44	42
10	88
50	34
61	95
57	105
25	66
62	114
25	31
29	26
17	31
15	58
64	48
6	95
110	35
153	26
5	30
63	26
35	40
1	44
109	140
168	105
170	36
30	99
39	30
242	39
104	11127
11	153
70	112
4	109
66	132
36	76
39	174
245	107
100	120
22	81
27	107
62	96
3	101
151	94
18	122
78	52
102	51
185	52
126	49
92	48
9	56
21	42
97	46
74	49
62	98
183	100
77	93
298	95
188	94
19	93
98	107
35	94
114	103
329	145
5	108
177	96
1	109
40	97
11	135
18	98
32	102
11	106
161	97
171	113
19	620
451	55
154	51409
17	146
30	99
16	98
9	871
123	66
17	36
27	47
59	41
2	62
75	113
13	120
231	35
4	95
1	99
122	122
75	109
16	103
44	89
45	146
4	76
22	100
32	131
31	79
32	85
46	100
218	43
2	45
101	39
51	44
35	39
169	35
23	47
49	115
67	105
102	106
29	100
31	92
20	187
51	150
67	157
68	38
4	95
130	108
55	132
107	42
1	28
432	31
218	47362
263	63
240	47
8	46
12	104
121	39
63	41
123	36
64	41
6	55
152	84
282	42
78	7115
126	70
1	110
34	118
95	42
75	88
111	106
20	83
55	90
69	106
115	37
150	125
137	36
1	92
80	119
63	43
140	39
63	39
1	45
60	40
2	48
266	35
79	21198
18	63
31	44
158	34
174	2672
202	86
171	140
36	192
161	41
29	43
55	37
14	42
111	37
139	41
86	39
196	40
320	110
114	133
13	49
47	39
25	41
4	57
91	55
7	38
29	42
291	38
60	1872
37	122
52	112
76	132
9	81
6	62
12	57
77	41
19	104
16	43
243	32
13	41
55	41
10	44
25	36
100	38
90	43
14	39
32	43
389	36
77	4168
10	428
16	77
174	43
101	51
195	45
126	47
106	41
8	49
181	50
122	38
88	48
6	41
39	41
16	111
268	39
47	1323
18	51
3	31
134	52
18	45
95	48
54	50
19	48
8	48
12	48
61	48
125	49
24	48
60	43
50	44
1	35
99	52
177	41
99	72
122	49
11	51
98	67
14	49
90	48
33	54
71	89
55	177
29	100
123	48
80	46
33	48
206	87
65	146
158	90
8	53
2	35
43	54
2	40
21	85
58	45
40	37
16	41
44	37
102	41
64	37
235	48
41	1411
265	57
2	34
151	45
11	39
34	49
329	45
133	113
24	45
78	38
71	37
20	30
27	36
132	33
70	34
20	33
88	50
181	41
3	55
23	49
29	48
34	50
21	115
80	50
228	35
62	37
57	43
6	36
12	41
80	36
9	41
525	38
29	1533
66	42
21	47
155	75
87	34
50	41
7	40
10	45
167	59
223	47
82	1556
47	60
23	41
335	43
67	1879
20	69
40	40
44	138
66	52
45	30
101	34
141	28
18	55
4	43
108	50
7	48
1	48
82	115
11	43
135	45
67	54
146	42
5	37
124	41
68	37
17	41
37	36
86	58
2	133
84	43
115	39
128	39
3	44
17	39
12	45
32	38
98	43
507	35
122	1298
351	48
41	1932
148	55
15	32
99	46
1	50
170	45
62	100
191	38
19	1897
38	217
41	279
31	545
1	111
170	71
73	120
119	32
15	32
30	27
10	30
123	26
147	30
222	46
124	1153
33	40
21	43
35	43
32	42
10	41
34	47
101	41
71	46
15	41
86	45
109	40
11	47
6	41
129	44
30	47
260	48
7	44
34	42
55	42
40	41
273	46
7	2126
41	72
21	39
6	27
24	26
222	31
260	1759
45	59
16	30
90	33
260	39
35	33
58	46
24	35
59	65
102	45
23	36
68	28
97	33
428	27
77	1489
8	55
7	36
61	30
248	34
147	51
96	47
49	37
42	43
18	36
52	113
90	40
66	29
24	33
42	28
29	33
25	28
103	33
84	29
310	47
14	179
67	43
5	34
10	48
21	43
161	41
80	88
212	45
484	43
130	44
31	45
125	42
2	45
29	42
71	42
35	42
8	43
141	41
20	44
4	42
150	44
64	106
70	45
54	52
70	43
161	37
199	42
45	66
34	33
15	27
63	40
60	48
4	40
109	45
55	36
91	51
77	34
21	51
4	35
37	59
220	36
118	34
2	50
41	63
19	51
92	42
5	34
57	50
20	40
29	37
2	41
79	36
52	41
24	47
44	40
25	37
96	42
5	34
125	50
71	39
18	44
65	40
2	42
249	33
107	8813
223	126
3	47
136	65
103	33
11	148
108	105
61	116
5	76
17	79
163	107
29	32
59	32
291	27
30	6671
14	82
15	115
21	118
7	100
85	46
42	37
232	41
102	5183
17	136
57	105
15	120
187	33
31	29
78	57
5	66
68	47
148	30
15	36
30	35
138	40
108	41
211	41
185	69
19	60
314	36
24	13577
70	64
65	49
39	39
87	117
83	49
85	54
29	45
12	51
75	44
4	45
683	46
16	2037
31	147
23	60
170	95
180	111
19	103
5	45
26	58
67	49
11	36
14	36
146	50
10	36
66	41
134	37
21	82
22	40
54	41
41	44
297	39
12	4035
23	55
39	43
33	57
16	46
156	34
64	101
37	50
124	46
239	40
73	17127
58	87
16	51
102	149
6	40
202	41
126	35
159	81
20	76
73	95
17	68
53	45
15	37
27	55
41	47
206	36
10	125
26	60
72	44
157	36
10	42
156	36
20	41
245	36
76	3681
266	59
181	17573
159	66
83	41
138	43
71	74
95	45
10	45
38	41
4	52
10	44
4	44
27	50
82	38
84	44
4	42
6	43
49	41
197	48
15	42
96	43
2	41
187	48
44	42
20	102
4	35
20	195
2	45
134	41
54	50
74	43
50	48
56	43
81	49
63	43
171	48
57	72
60	86
51	220
3	160
2	392
11	148
16	41
6	43
277	36
138	41
13	37
65	41
42	47
101	37
137	43
114	45
95	42
9	102
191	134
14	41
71	38
4	107
260	111
39	110
82	41
20	43
239	131
15	49
88	40
6	104
60	108
27	114
65	128
98	134
12	40
7	57
35	114
40	930
144	55
27	39
263	54
36	4393
107	123
31	126
40	68
9	118
19	113
5	71
288	59
12	69
60	164
173	6225
19	6747
90	20141
19	139
8	89
65	62
37	45
3	35
313	134
467	48
116	11880
234	62
12	39
83	42
30	37
44	41
157	37
124	42
58	36
101	44
106	58
54	38
204	44
275	38
82	8558
65	139
4	49
24	99
39	136
56	107
80	114
11	104
169	126
110	130
25	110
108	359
24	210
48	1539
111	149
322	48
157	9273
244	346
21	116
95	52
100	40
112	39
99	41
111	37
213	3748
48	64
47	118
7	78
78	122
218	42
357	11590
22	114
297	136
112	62
31	39
55	38
48	47
38	42
303	40
328	38
21	2051
13	134
18	155
5	101
38	79
23	130
51	99
226	105
16	112
98	96
142	115
23	40
44	104
15	40
28	59
84	97
159	105
9	66
85	48
143	42
96	45
17	41
121	43
64	41
15	48
64	44
76	44
129	38
73	48
10	38
41	72
290	100
2	98
35	152
45	103
131	99
106	134
59	125
55	37
102	45
161	39
194	294
17	119
239	110
129	986
30	78
71	99
176	114
23	97
55	145
9	105
47	89
11	118
50	81
13	116
312	92
105	107
14	89
58	101
138	104
2	99
117	251
85	146
291	105
1	97
95	90
11	121
148	50
9	48
46	48
38	51
118	97
50	95
2	93
34	94
286	3443
163	151
186	98
35	112
5	103
38	107
65	103
22	117
23	98
7	104
122	112
60	206
217	104
74	49
188	42
58	44
48	41
15	43
315	41
65	11601
160	64
2	1766
74	103
108	150
188	42
8	1658
64	99
42	113
13	63
15	40
19	105
12	164
28	96
4	111
134	97
19	170
229	40
61	1951
46	63
28	108
256	108
16	91
40	113
26	36
32	38
44	43
90	40
24	45
48	37
145	45
99	116
67	49
155	41
53	45
2	40
24	45
57	40
6	38
13	45
4	41
13	44
6	38
194	43
169	40
39	62
53	123
13	98
21	116
51	126
23	85
45	64
31	45
53	36
2	73
158	37
2	1677
22	47
118	47
122	38
10	63
63	42
29	36
231	45
45	40
14	44
55	40
85	45
23	39
91	44
3	53
7	37
7	36
23	65
24	99
12	51
35	43
40	49
215	40
85	136
303	74
102	34
68	116
52	554
346	805
97	134
37	51
22	46
9	37
203	42
81	37
21	41
97	46
103	42
28	37
86	46
87	42
27	36
62	41
41	43
67	79
29	122
53	111
37	104
182	103
65	95
36	117
235	101
18	118
229	47
46	5596
144	79
51	38
12	47
6	38
25	39
135	31
107	34
108	29
88	62
12	70
94	97
18	63
45	41
64	39
35	47
64	35
254	85
73	25010
272	85
5	1906
98	119
24	108
60	130
64	81
23	80
65	112
434	78
8	124
38	106
1	160
138	49
35	41
191	100
137	99
1	121
142	126
123	43
58	89
35	37
69	44
104	43
15	45
194	39
53	44
6	33
34	53
42	62
7	48
314	61
49	1692
18	43
156	25
24	30
147	63
7	50
2	32
86	34
4	37
325	37
14	1600
80	52
91	38
125	39
22	42
92	40
88	44
209	38
26	41
108	68
66	133
8	86
66	124
91	38
41	38
158	42
1	101
39	148
7	129
21	45
28	36
56	43
20	40
119	36
3	32
61	45
20	34
37	33
110	45
4	37
6	40
39	37
15	45
16	39
1	38
46	43
8	41
127	41
20	39
167	44
102	55
182	42
40	1859
56	61
10	51
128	43
28	2021
119	151
18	35
179	90
16	57
15	38
10	32
4	120
36	38
91	26
91	1497
71	160
113	79
130	49
24	45
191	37
3	37
39	41
10	91
49	37
77	94
7	100
46	85
347	107
21	90
80	99
29	84
114	88
43	84
512	89
112	14716
62	78
16	103
75	118
33	84
115	84
57	133
78	41
6	126
48	39
15	119
142	41
48	1543
36	129
15	37
113	98
34	90
34	139
66	122
155	41
62	1294
39	127
7	118
23	41
50	31
142	70
83	42
207	33
10	45
12	42
78	41
58	40
9	55
152	31
146	76
24	36
48	35
76	45
131	32
339	35
7	21992
57	66
88	39
6	42
19	38
377	42
1	6822
20	60
64	38
3	91
46	70
32	126
8	48
5	41
5	96
222	81
30	105
37	61
36	56
81	37
31	37
55	37
2	32
66	40
14	33
51	40
112	34
4	45
36	30
24	34
72	29
48	29
10	35
55	27
26	39
116	38
171	1440
275	71
16	1930
46	79
16	43
17	35
9	44
17	40
11	105
79	49
28	40
138	41
97	35
66	43
3	37
165	45
43	37
19	41
10	40
365	100
17	132
50	36
64	37
150	28
2	98
90	31
32	42
186	139
28	45
12	36
117	48
49	39
148	55
130	111
45	66
53	36
6	26
95	102
15	43
197	33
4	45
151	36
41	48
101	43
51	36
105	42
36	36
137	46
39	41
76	43
40	41
22	35
35	39
130	42
7	105
15	90
42	104
94	220
126	104
227	102
51	91
49	96
65	92
38	94
54	91
25	99
62	151
64	46
55	44
242	35
38	26679
37	53
12	43
134	30
28	82
5	35
11	33
99	30
44	1952
98	90
38	87
177	101
67	129
116	37
43	376
152	165
154	99
22	66
30	65
246	45
38	1605
213	49
154	39
7	29
259	37
67	43
159	36
298	30
56	1679
86	67
29	38
48	107
8	36
1	36
5	31
4	39
9	39
29	41
31	34
113	38
1	1882
162	115
8	136
354	156
45	146
127	34
44	2067
310	109
46	1995
53	94
40	123
34	124
23	73
163	37
71	1414
58	46
15	38
107	55
233	71
56	39
49	29
29	37
63	36
187	30
54	1651
46	52
136	73
6	39
56	109
157	42
52	41
103	38
126	40
21	111
4	41
135	33
30	1304
122	114
76	36
77	44
54	35
98	46
61	39
60	43
3	38
39	38
60	60
97	64
41	50
73	35
32	52
51	39
7	44
42	75
21	44
98	42
43	40
25	62
69	41
244	35
25	42
75	36
143	35
88	39
7	42
12	42
178	39
74	63
2	38
34	40
454	47
50	43
56	36
76	43
67	44
205	34
11	15120
139	57
2	1038
97	105
9	44
226	40
26	66
31	39
36	53
95	96
15	34
14	41
1	37
345	40
111	1415
54	48
106	34
8	42
59	35
184	40
1	46
252	40
21	4495
5	67
33	48
45	37
10	44
188	37
69	41
87	35
95	45
44	31
20	40
2	35
334	44
52	47
70	100
243	34
44	265
203	109
76	97
125	95
79	85
59	159
113	120
127	68
9	7194
104	48
49	42
184	111
128	42
50	35
30	44
101	37
183	42
19	36
44	43
1	62
42	41
143	42
55	40
52	44
92	101
157	121
192	44
394	39
84	1235
75	112
154	36
101	55
101	55
160	37
106	52
79	42
89	35
2	85
145	100
152	45
98	393
80	38
13	40
116	42
2	55
17	53
165	39
16	47
29	89
4	83
12	34
18	39
50	39
225	43
104	40
1	45
55	41
247	41
77	41
39	49
27	42
1	53
201	64
49	41
1	108
127	35
122	1792
87	113
18	36
16	121
44	138
4	122
21	43
50	40
37	36
84	80
27	41
192	31
27	2551
12	122
2	49
13	38
29	45
269	34
125	1664
18	55
119	37
112	47
165	41
90	36
32	70
73	42
41	30
41	47
90	47
80	133
45	56
44	45
127	124
23	48
40	114
15	40
7	44
156	84
136	126
65	44
50	39
425	31
17	1189
73	137
103	63
202	97
76	112
7	86
29	39
5	40
53	55
5	54
5	39
322	40
2	69
129	111
13	87
32	40
62	30
9	37
12	38
107	59
59	40
76	98
2	40
32	28
56	34
103	28
21	3596
8	63
11	41
31	128
82	94
11	40
339	96
56	108
91	69
23	69
127	137
27	39
115	28
82	104
34	81
187	47
1	43
69	101
63	37
38	28
149	33
74	27
26	32
161	27
16	41
21	45
88	47
16	45
48	44
49	43
15	113
72	38
21	27
229	29
132	91
579	96
39	11465
108	82
57	45
259	132
68	44
94	54
24	49
246	29
83	28715
15	64
97	41
44	32
64	30
171	37
12	29
40	35
13	33
237	33
91	1781
59	48
140	30
41	34
27	31
209	36
32	1842
14	84
29	84
116	163
6	54
41	31
35	107
26	33
290	41
16	37
40	74
180	36
7	1195
128	104
2	159
129	93
10	41
41	88
28	49
34	35
102	90
459	100
65	1331
37	41
197	37
2	73
35	105
175	128
27	153
7	45
203	41
75	35
40	41
45	54
60	46
55	42
7	32
159	40
21	72
39	39
66	29
18	34
38	36
69	41
17	37
112	43
189	748
72	44
3	43
14	38
15	44
60	40
94	49
64	40
15	137
121	36
6	35
116	26
21	87
159	130
84	99
133	41
8	74
343	107
285	142
24	91
37	116
112	99
103	110
27	37
87	42
11	38
17	43
64	39
11	41
50	106
35	134
47	36
98	35
21	31
28	40
245	36
45	1647
51	60
14	37
168	43
1	34
12	44
86	32
1	40
56	36
159	40
30	30
175	33
89	1566
36	61
8	47
119	39
54	63
84	63
26	41
37	31
49	60
4	41
3	129
73	104
12	94
325	42
13	95
14	128
69	78
85	66
36	109
24	109
3	98
5	103
2	98
177	97
53	41
59	109
202	126
36	51
10	39
128	82
46	139
292	96
98	99
17	90
26	94
45	101
38	118
328	54
160	1906
31	52
1	36
162	45
12	30
185	38
110	62
16	42
14	41
12	35
17	40
54	38
72	37
31	32
31	78
183	37
15	1365
57	48
15	44
37	39
25	61
74	66
68	38
90	48
218	36
420	40
27	1770
55	160
56	122
211	41
72	1491
12	47
43	43
108	40
61	38
256	32
44	1836
245	74
122	72
367	44
87	1367
59	55
73	120
20	96
173	92
287	41
44	2087
117	58
14	34
225	34
16	1742
45	58
82	132
211	48
8	1771
52	40
7	36
194	91
9	101
32	104
72	39
46	93
83	46
71	37
18	41
29	35
90	45
64	41
83	39
6	78
63	61
15	41
97	75
117	37
58	127
72	41
52	30
6	29
7	34
12	29
6	35
100	30
8	35
65	30
29	40
26	40
122	48
9	30
78	28
23	23
262	23
63	28
123	25
1	28
172	24
242	35
12	1077
9	137
14	44
133	41
48	640
198	160
48	44
3	770
105	126
92	36
61	36
34	30
27	34
3	30
77	37
15	30
37	24
41	28
111	23
182	27
26	2801
114	63
39	129
190	44
8	115
26	108
35	106
33	69
13	44
87	43
16	42
76	39
59	173
577	258
109	164
154	171
111	126
207	107
12	178
151	107
51	106
162	65
128	39
139	42
89	111
11	41
19	41
175	44
65	45
267	40
2	1494
5	161
38	111
160	39
77	42
18	113
69	41
15	37
83	107
15	108
179	58
86	38
39	30
19	37
41	33
79	34
22	33
81	34
27	31
7	41
14	36
77	41
50	34
44	40
43	36
100	35
8	2948
250	140
204	107
6	169
101	41
61	30
32	113
37	37
60	57
200	69
16	60
53	43
43	33
137	44
83	128
189	40
209	1297
41	59
2	106
233	584
35	64
14	33
3	61
22	55
7	55
32	34
26	196
22	47
18	36
223	33
129	1648
116	176
6	42
40	37
19	90
199	119
55	75
76	79
77	36
37	39
32	36
55	40
11	36
31	50
76	72
196	130
20	114
18	35
5	43
21	37
11	45
65	38
1	41
38	34
77	118
78	35
79	31
14	98
25	36
72	36
109	95
4	103
19	38
51	42
16	39
211	93
42	40
112	37
42	42
332	38
56	9921
136	55
14	98
97	144
99	124
240	77
139	89
67	73
47	131
57	77
12	101
86	47
2	38
147	97
31	41
151	48
24	115
614	95
229	1184
45	110
34	63
231	39
23	1777
72	156
1	42
25	37
69	43
57	37
55	41
39	49
176	47
417	41
11	91
298	46
12	7866
33	59
25	39
99	41
106	34
61	40
216	37
369	119
4	139
13	115
75	49
112	34
49	103
65	139
1	47
82	31
38	41
120	38
30	38
62	36
34	41
53	45
9	40
13	111
1	90
56	46
7	60
92	48
38	37
239	37
95	807
24	48
29	25
127	83
62	111
77	46
156	39
36	119
90	53
37	38
65	44
193	117
8	85
121	40
35	84
155	31
70	84
68	97
2	163
50	102
103	35
121	33
62	61
318	32
28	1445
47	136
9	40
13	38
257	47
1	32
197	34
11	57
80	139
52	48
1	40
47	36
1	50
10	38
11	38
3	42
21	41
56	64
32	41
245	118
143	39
46	43
118	40
86	44
35	39
268	32
1	594
49	127
46	140
82	36
58	103
327	36
20	1565
23	138
29	44
111	34
203	1840
173	51
30	176
243	73
61	51
73	39
8	32
4	37
54	31
1	73
12	45
20	37
18	58
119	41
15	154
285	128
82	45
112	34
236	46
141	41
69	34
17	65
32	50
14	33
47	29
38	35
111	26
168	35
105	16974
33	55
4	32
57	38
18	31
15	56
46	41
37	33
45	75
167	55
25	2041
114	138
83	106
349	96
7	124
216	95
1	125
278	70
12	41
116	111
39	31
74	40
12	29
47	38
35	32
335	37
20	1962
4	116
63	326
4	43
6	32
29	31
95	36
2	28
22	32
37	41
2	37
115	29
5	32
64	36
9	37
254	31
12	2000
32	52
101	32
83	113
311	36
68	36
62	30
141	34
86	34
349	32
9	1591
35	108
151	142
164	46
216	98
16	61
4	40
10	31
92	69
82	48
195	39
29	27
57	33
25	31
94	50
18	58
21	41
188	37
59	2056
17	112
24	98
56	90
184	116
32	146
11	36
152	33
140	1939
166	152
82	42
89	39
25	35
52	165
16	97
42	53
28	36
290	75
48	109
201	93
65	41
97	49
53	38
77	44
30	39
36	49
76	84
34	42
213	30
121	30
69	1028
102	107
21	51
17	35
25	44
126	37
73	55
528	34
13	1856
4	48
15	103
166	110
50	51
11	139
153	58
26	29
61	17759
42	61
59	40
64	30
19	34
252	42
9	112
182	105
27	97
94	89
1	91
268	125
34	122
28	95
29	112
8	87
116	30
105	30
1	26
26	118
46	37
37	30
22	25
274	25
6	6395
22	123
46	277
1	111
7	44
12	32
16	42
41	27
165	120
45	39
164	40
162	45
25	93
34	63
79	243
6	49
37	30
28	41
65	29
100	33
266	30
56	35
170	37
101	34
76	35
77	31
15	33
353	34
60	3866
123	141
43	80
56	44
13	44
292	142
7	41
122	41
60	30
212	35
34	25
72	40
49	46
3	41
5	94
258	1065
79	99
337	108
67	55
113	36
56	41
27	92
119	44
84	40
252	42
83	46
167	41
151	36
53	49
21	41
30	48
28	44
36	126
189	110
39	100
187	105
45	104
