1414	175	0	0	
850	36	0	0	
750	119	36	0	
706	84	0	0	
396	37	84	0	
2120	4	0	0	
285	73	0	0	
1062	325	0	0	
1721	14	0	0	
337	85	0	0	
620	24	0	0	
955	5	0	0	
990	177	0	0	
294	59	0	0	
705	36	59	0	
1496	128	0	0	
565	292	0	0	
154	17	292	0	
363	45	309	0	
187	328	354	0	
143	31	682	0	
564	162	421	0	
506	185	583	0	
3296	16	378	0	
311	12	201	0	
53	54	213	0	
560	31	267	0	
6147	183	0	0	
519	57	0	0	
101	37	57	0	
561	74	0	0	
1457	90	0	0	
679	420	0	0	
199	55	0	0	
1352	211	0	0	
292	12	0	0	
460	108	12	0	
691	256	0	0	
473	245	0	0	
359	367	245	0	
732	59	612	0	
945	20	426	0	
1186	287	446	0	
203	117	366	0	
279	225	483	0	
3762	45	0	0	
1325	211	45	0	
937	52	0	0	
1213	194	52	0	
379	32	0	0	
810	46	32	0	
336	71	78	0	
598	29	149	0	
1044	64	0	0	
1547	6	0	0	
1354	15	0	0	
89	117	15	0	
64	72	132	0	
3066	6	0	0	
350	12	0	0	
985	100	0	0	
348	65	0	0	
938	26	0	0	
1398	9	0	0	
98	23	9	0	
2950	63	0	0	
201	1	0	0	
69	242	1	0	
528	9	0	0	
845	133	9	0	
2516	198	0	0	
1004	3	0	0	
632	92	3	0	
584	34	0	0	
1800	3	0	0	
3128	15	0	0	
3083	41	0	0	
82	182	0	0	
230	114	0	0	
873	190	0	0	
826	26	0	0	
1517	33	0	0	
115	87	0	0	
1061	76	0	0	
100	577	0	0	
759	154	0	0	
1302	207	0	0	
116	151	0	0	
668	162	151	0	
1164	139	162	0	
934	11	301	0	
847	175	312	0	
937	267	0	0	
53	5	267	0	
3185	160	0	0	
520	18	0	0	
962	15	18	0	
638	15	0	0	
352	86	0	0	
1613	19	0	0	
553	79	0	0	
1784	81	0	0	
755	7	0	0	
726	77	0	0	
53	44	0	0	
39	100	44	0	
60	250	144	0	
931	6	0	0	
1308	61	6	0	
859	37	67	0	
538	200	0	0	
601	53	0	0	
735	137	53	0	
515	189	190	0	
146	41	379	0	
1629	233	230	0	
924	14	274	0	
675	22	14	0	
2058	32	0	0	
3377	22	0	0	
102	223	0	0	
817	116	0	0	
74	40	116	0	
1960	199	0	0	
1685	76	0	0	
3027	37	0	0	
370	55	0	0	
1151	31	0	0	
1117	196	0	0	
322	18	0	0	
369	21	18	0	
756	65	0	0	
484	38	0	0	
192	78	0	0	
57	14	78	0	
278	72	0	0	
234	4	0	0	
225	51	0	0	
1115	211	0	0	
379	112	0	0	
1007	332	112	0	
252	136	444	0	
148	97	580	0	
293	240	233	0	
72	67	473	0	
514	57	540	0	
298	86	597	0	
1498	147	547	0	
1454	151	694	0	
120	614	748	0	
2051	45	998	0	
185	231	810	0	
947	72	890	0	
798	25	962	0	
632	57	987	0	
51	39	1044	0	
531	417	469	0	
2167	298	610	0	
1387	33	908	0	
601	99	331	0	
1081	61	430	0	
112	369	491	0	
1268	13	562	0	
237	112	575	0	
48	65	687	0	
1141	82	190	0	
386	120	272	0	
2009	62	267	0	
493	53	329	0	
412	13	382	0	
2480	56	0	0	
290	92	0	0	
237	239	0	0	
1136	24	0	0	
495	127	0	0	
382	77	0	0	
605	36	77	0	
1145	37	0	0	
155	193	0	0	
494	121	0	0	
899	155	121	0	
745	68	0	0	
136	50	68	0	
2010	121	0	0	
199	318	0	0	
1470	47	0	0	
93	13	47	0	
1021	1	60	0	
1077	11	0	0	
160	52	0	0	
144	47	0	0	
466	10	0	0	
1249	3	0	0	
195	56	0	0	
76	245	0	0	
858	46	0	0	
493	86	0	0	
248	268	0	0	
446	49	0	0	
81	82	0	0	
3818	327	0	0	
356	23	0	0	
1877	111	0	0	
1028	173	0	0	
228	243	0	0	
131	73	243	0	
2690	4	0	0	
185	1	0	0	
296	20	0	0	
2640	119	0	0	
470	285	0	0	
1179	112	0	0	
114	141	112	0	
572	17	253	0	
494	14	270	0	
143	38	284	0	
2460	168	69	0	
2614	33	0	0	
868	57	0	0	
69	15	0	0	
271	37	0	0	
657	167	0	0	
681	114	0	0	
727	349	0	0	
1705	216	0	0	
364	278	0	0	
111	116	278	0	
337	74	394	0	
2025	47	190	0	
48	335	237	0	
3799	4	0	0	
521	4	0	0	
81	29	0	0	
1039	2	0	0	
694	37	0	0	
187	115	0	0	
3798	64	0	0	
418	254	0	0	
382	32	0	0	
2763	83	0	0	
116	68	83	0	
1434	141	0	0	
2039	349	0	0	
107	35	349	0	
721	164	384	0	
155	16	548	0	
415	10	564	0	
84	82	574	0	
201	29	656	0	
616	25	336	0	
635	18	361	0	
81	188	379	0	
1447	17	0	0	
576	56	17	0	
1377	32	0	0	
216	152	0	0	
332	166	0	0	
70	89	166	0	
455	52	255	0	
273	42	307	0	
1064	290	183	0	
2440	201	0	0	
240	97	0	0	
203	77	97	0	
892	36	77	0	
100	34	36	0	
2208	121	0	0	
1929	102	0	0	
464	17	0	0	
525	126	0	0	
440	528	0	0	
415	4	528	0	
892	166	4	0	
692	11	170	0	
2254	26	11	0	
949	42	0	0	
72	64	0	0	
1985	252	0	0	
1732	182	0	0	
461	94	0	0	
755	268	94	0	
364	28	362	0	
1727	8	28	0	
3226	105	0	0	
831	26	0	0	
50	37	26	0	
1508	274	0	0	
2576	22	0	0	
434	1	0	0	
891	12	0	0	
2080	41	0	0	
388	45	0	0	
183	162	45	0	
160	34	162	0	
2316	6	0	0	
947	28	0	0	
748	100	0	0	
434	56	0	0	
1462	101	0	0	
228	77	101	0	
706	353	0	0	
1086	21	0	0	
518	123	0	0	
360	56	0	0	
202	292	56	0	
278	122	292	0	
1807	212	0	0	
242	72	212	0	
359	3	0	0	
326	258	0	0	
1416	337	0	0	
823	66	0	0	
149	221	66	0	
2292	6	0	0	
140	57	6	0	
338	214	0	0	
833	113	0	0	
611	27	0	0	
936	84	0	0	
2418	83	0	0	
109	151	83	0	
152	21	0	0	
135	28	21	0	
2115	189	0	0	
145	187	0	0	
178	165	0	0	
174	120	0	0	
336	261	0	0	
1130	65	0	0	
281	123	0	0	
238	6	0	0	
824	155	0	0	
921	1	0	0	
53	127	1	0	
210	209	128	0	
874	92	209	0	
189	247	301	0	
318	201	548	0	
206	38	540	0	
1675	14	578	0	
1297	19	253	0	
89	25	272	0	
275	105	297	0	
550	64	201	0	
323	109	265	0	
1587	57	374	0	
355	33	57	0	
447	122	90	0	
2138	46	0	0	
461	12	0	0	
1064	96	0	0	
716	20	0	0	
637	12	0	0	
4208	99	0	0	
4422	99	0	0	
461	71	0	0	
2322	283	0	0	
316	87	0	0	
89	56	87	0	
825	111	0	0	
1094	160	0	0	
124	9	160	0	
305	365	169	0	
222	31	374	0	
131	47	405	0	
992	37	452	0	
350	79	489	0	
611	76	194	0	
1679	129	270	0	
260	49	205	0	
199	19	254	0	
107	168	273	0	
709	170	236	0	
194	37	406	0	
905	22	443	0	
791	234	229	0	
2239	3	293	0	
2608	195	3	0	
695	32	0	0	
1515	22	0	0	
2748	196	0	0	
100	99	196	0	
1269	113	99	0	
191	183	212	0	
68	59	395	0	
2123	95	242	0	
2483	131	0	0	
2307	24	0	0	
561	97	24	0	
1684	199	0	0	
204	57	0	0	
645	204	0	0	
281	77	0	0	
138	333	77	0	
213	46	410	0	
996	23	46	0	
408	26	69	0	
644	9	0	0	
987	223	0	0	
231	12	0	0	
69	28	12	0	
271	107	40	0	
853	28	0	0	
890	168	0	0	
107	151	0	0	
316	95	151	0	
264	98	95	0	
983	26	0	0	
2249	50	0	0	
1808	72	0	0	
72	11	0	0	
2808	61	0	0	
830	170	0	0	
119	148	0	0	
878	4	0	0	
2262	42	0	0	
606	315	0	0	
107	70	0	0	
1787	168	0	0	
439	247	0	0	
2135	107	0	0	
1043	117	0	0	
835	200	0	0	
1147	4	0	0	
1115	39	4	0	
1446	227	0	0	
269	128	0	0	
1021	81	0	0	
319	34	0	0	
562	10	0	0	
67	13	0	0	
555	20	0	0	
253	455	0	0	
222	268	0	0	
2636	35	0	0	
1634	95	0	0	
1876	99	0	0	
823	188	0	0	
84	1	0	0	
61	156	1	0	
1308	136	157	0	
97	36	293	0	
396	455	172	0	
234	19	627	0	
464	65	646	0	
114	21	711	0	
1519	33	596	0	
3282	23	138	0	
509	26	0	0	
84	11	26	0	
906	46	0	0	
195	31	0	0	
491	93	0	0	
1082	106	0	0	
1315	25	0	0	
2776	179	0	0	
82	54	0	0	
1386	352	0	0	
61	62	352	0	
844	20	62	0	
128	2	82	0	
198	88	84	0	
604	102	0	0	
261	90	0	0	
315	252	0	0	
355	51	0	0	
1229	6	0	0	
485	65	0	0	
365	104	0	0	
717	483	0	0	
2160	369	0	0	
86	87	369	0	
181	41	87	0	
440	38	128	0	
772	38	166	0	
1865	71	0	0	
492	145	0	0	
825	65	0	0	
1078	49	0	0	
306	135	0	0	
942	325	0	0	
1008	97	0	0	
3367	7	0	0	
393	110	0	0	
177	50	0	0	
304	1	0	0	
346	1	0	0	
751	31	0	0	
1382	34	0	0	
1786	4	0	0	
234	54	0	0	
621	77	0	0	
582	94	0	0	
1780	6	0	0	
1984	174	0	0	
748	306	0	0	
738	61	306	0	
305	28	367	0	
1004	71	89	0	
665	27	160	0	
52	208	187	0	
341	46	395	0	
480	94	46	0	
721	203	0	0	
77	76	0	0	
162	2	76	0	
1958	69	0	0	
2918	452	0	0	
146	9	0	0	
264	15	9	0	
919	326	24	0	
221	17	350	0	
4344	139	0	0	
344	144	0	0	
826	40	0	0	
645	75	40	0	
81	63	115	0	
2686	77	0	0	
65	106	77	0	
105	8	0	0	
96	24	8	0	
689	18	0	0	
2003	672	0	0	
969	33	0	0	
598	75	33	0	
55	16	108	0	
199	194	124	0	
459	207	318	0	
2503	23	0	0	
1087	20	0	0	
616	165	0	0	
536	105	0	0	
1737	68	0	0	
1000	152	0	0	
2674	9	0	0	
885	146	0	0	
489	126	0	0	
850	64	0	0	
1296	52	0	0	
109	13	0	0	
2480	2	0	0	
1159	196	0	0	
2089	48	0	0	
394	13	0	0	
1973	89	0	0	
361	11	0	0	
868	84	0	0	
363	66	0	0	
829	15	0	0	
1070	2	0	0	
454	5	0	0	
1186	101	0	0	
1018	34	0	0	
1086	50	0	0	
861	60	0	0	
304	17	0	0	
294	45	0	0	
1138	123	0	0	
263	10	0	0	
666	1	0	0	
1856	38	0	0	
1033	32	0	0	
1030	67	0	0	
915	2	0	0	
436	160	0	0	
2423	139	0	0	
521	42	0	0	
304	1	0	0	
806	107	0	0	
1472	17	0	0	
1762	89	0	0	
954	107	0	0	
453	56	0	0	
139	136	0	0	
109	63	0	0	
169	191	0	0	
422	113	0	0	
1364	51	0	0	
115	51	0	0	
971	235	0	0	
1213	125	0	0	
87	64	125	0	
1064	37	0	0	
206	42	37	0	
638	91	0	0	
311	93	0	0	
274	154	0	0	
460	36	0	0	
576	6	0	0	
362	233	0	0	
718	27	0	0	
770	46	0	0	
2136	11	0	0	
110	50	0	0	
71	58	50	0	
524	138	0	0	
1143	65	0	0	
92	32	65	0	
1480	11	0	0	
1216	54	0	0	
197	76	0	0	
486	166	0	0	
199	2	0	0	
387	19	2	0	
73	106	21	0	
588	82	127	0	
1008	60	0	0	
1468	286	0	0	
627	16	0	0	
66	269	16	0	
808	341	0	0	
529	40	341	0	
53	3	381	0	
1107	57	384	0	
494	70	100	0	
668	11	170	0	
1559	163	0	0	
2571	5	0	0	
3174	52	0	0	
1966	312	0	0	
158	60	0	0	
175	141	60	0	
1188	4	201	0	
239	40	0	0	
250	446	0	0	
4016	146	0	0	
342	64	0	0	
302	131	0	0	
70	227	0	0	
478	289	227	0	
1020	77	516	0	
1473	46	366	0	
1491	36	123	0	
903	134	0	0	
420	54	0	0	
1508	308	0	0	
1156	48	0	0	
270	220	48	0	
546	95	0	0	
2763	37	0	0	
926	207	0	0	
178	142	0	0	
3298	83	0	0	
107	88	0	0	
1709	282	0	0	
928	55	0	0	
372	2	55	0	
220	244	57	0	
855	2	0	0	
566	130	2	0	
1410	132	0	0	
897	21	132	0	
720	19	21	0	
291	102	40	0	
1016	352	142	0	
688	84	0	0	
57	386	84	0	
2169	92	0	0	
479	17	0	0	
413	138	0	0	
100	177	0	0	
881	18	0	0	
2337	86	0	0	
2181	2	0	0	
253	38	0	0	
1704	18	0	0	
900	79	0	0	
1826	141	0	0	
311	35	0	0	
1901	24	0	0	
82	138	24	0	
542	78	0	0	
160	7	0	0	
426	74	0	0	
807	105	0	0	
323	4	0	0	
589	125	4	0	
250	105	0	0	
414	36	105	0	
188	193	141	0	
435	11	0	0	
84	37	11	0	
656	399	48	0	
219	71	447	0	
625	322	518	0	
472	46	393	0	
312	37	439	0	
159	63	476	0	
387	107	539	0	
50	273	646	0	
339	87	919	0	
492	123	1006	0	
108	43	736	0	
782	122	779	0	
1032	20	901	0	
218	23	875	0	
916	327	418	0	
469	170	745	0	
667	95	915	0	
1419	275	265	0	
697	219	540	0	
741	18	759	0	
1687	14	607	0	
146	357	621	0	
1832	201	389	0	
508	59	590	0	
255	9	649	0	
55	65	658	0	
507	247	723	0	
183	181	581	0	
318	245	762	0	
193	217	1007	0	
533	38	1224	0	
246	7	1262	0	
952	25	1068	0	
47	47	1093	0	
976	222	1140	0	
457	217	1362	0	
157	165	1511	0	
334	91	1364	0	
1779	2	1274	0	
1552	105	1031	0	
519	22	1136	0	
770	308	941	0	
196	134	1249	0	
1383	124	1044	0	
1720	55	951	0	
1008	124	841	0	
141	78	965	0	
107	16	1043	0	
249	176	1059	0	
492	143	1235	0	
501	210	1378	0	
544	37	1390	0	
337	66	1427	0	
204	26	1493	0	
2434	158	1189	0	
446	104	1347	0	
1061	18	1317	0	
169	34	1335	0	
1017	95	1245	0	
606	26	1340	0	
1165	3	1366	0	
125	252	1369	0	
73	63	1566	0	
514	18	1235	0	
368	155	1253	0	
220	126	1055	0	
419	51	1181	0	
51	2	1232	0	
128	51	1234	0	
896	33	998	0	
1913	291	499	0	
1560	64	554	0	
86	199	618	0	
224	38	817	0	
1310	112	855	0	
275	71	967	0	
220	289	484	0	
1185	134	510	0	
555	213	644	0	
1845	184	707	0	
420	28	891	0	
885	96	559	0	
784	15	655	0	
305	258	670	0	
476	142	928	0	
824	115	936	0	
150	3	1051	0	
134	58	1054	0	
568	64	1112	0	
900	136	963	0	
745	87	915	0	
702	4	1002	0	
1327	94	882	0	
1122	130	561	0	
344	24	691	0	
1840	94	339	0	
754	61	433	0	
916	150	407	0	
144	15	557	0	
1694	12	572	0	
57	162	584	0	
1488	64	189	0	
735	685	253	0	
583	22	938	0	
489	336	771	0	
1225	116	1107	0	
1011	22	474	0	
1554	45	138	0	
1189	89	0	0	
214	98	0	0	
70	63	0	0	
1024	9	0	0	
2529	51	0	0	
1292	223	0	0	
253	210	0	0	
1186	13	0	0	
141	58	13	0	
538	2	0	0	
1301	5	0	0	
571	123	0	0	
52	45	123	0	
1027	98	0	0	
227	35	0	0	
397	26	0	0	
123	50	0	0	
856	276	0	0	
122	129	0	0	
62	32	129	0	
874	25	161	0	
616	1	186	0	
441	48	58	0	
2806	177	0	0	
72	13	0	0	
199	24	13	0	
46	6	37	0	
444	33	43	0	
313	131	39	0	
170	176	0	0	
747	34	176	0	
45	23	210	0	
1079	28	57	0	
427	31	85	0	
264	11	116	0	
659	77	127	0	
398	7	204	0	
551	37	0	0	
434	34	0	0	
323	21	0	0	
923	68	0	0	
316	32	0	0	
64	20	0	0	
165	260	0	0	
278	61	0	0	
1159	114	0	0	
1938	191	0	0	
50	28	191	0	
720	5	28	0	
72	534	33	0	
541	102	567	0	
645	306	636	0	
445	257	408	0	
610	58	665	0	
543	108	723	0	
1138	22	423	0	
1317	107	188	0	
93	22	295	0	
270	85	317	0	
424	67	402	0	
93	316	469	0	
1443	238	619	0	
1923	506	238	0	
166	109	744	0	
365	152	853	0	
240	319	1005	0	
530	4	1324	0	
46	479	1328	0	
843	3	1569	0	
1038	3	1572	0	
93	137	1575	0	
155	182	1712	0	
252	10	1388	0	
1969	13	1137	0	
1133	81	831	0	
2690	24	429	0	
1486	159	310	0	
1177	29	287	0	
156	42	316	0	
1741	38	71	0	
331	214	109	0	
53	213	323	0	
41	5	536	0	
470	37	541	0	
494	263	578	0	
56	128	841	0	
211	6	940	0	
593	6	652	0	
83	213	658	0	
1724	60	658	0	
1222	136	718	0	
1456	31	421	0	
1300	345	452	0	
229	116	797	0	
177	10	913	0	
948	6	698	0	
1303	54	132	0	
59	187	186	0	
308	76	373	0	
159	50	449	0	
407	147	499	0	
447	163	646	0	
1735	55	436	0	
490	41	491	0	
56	82	532	0	
44	95	614	0	
218	29	633	0	
887	1	465	0	
83	86	466	0	
602	22	552	0	
1799	44	0	0	
1223	19	0	0	
1003	16	0	0	
792	22	0	0	
82	92	0	0	
58	81	92	0	
420	44	0	0	
146	356	0	0	
143	7	0	0	
1682	50	7	0	
1884	165	0	0	
139	217	0	0	
299	40	0	0	
3310	113	0	0	
682	10	0	0	
52	150	10	0	
123	96	0	0	
2035	192	0	0	
513	1	0	0	
459	150	0	0	
73	118	0	0	
709	97	118	0	
1213	55	0	0	
386	83	0	0	
804	69	0	0	
786	27	0	0	
3307	439	0	0	
82	1	0	0	
123	37	1	0	
196	117	38	0	
787	230	155	0	
376	42	230	0	
401	32	272	0	
242	105	304	0	
906	67	409	0	
1069	5	246	0	
1196	143	0	0	
904	3	0	0	
1107	21	0	0	
355	29	0	0	
77	80	29	0	
1016	7	0	0	
398	29	0	0	
217	78	0	0	
630	2	0	0	
190	9	0	0	
69	68	0	0	
224	85	0	0	
509	16	0	0	
1413	11	0	0	
585	70	0	0	
198	59	0	0	
1087	71	0	0	
683	36	0	0	
440	93	0	0	
1366	30	0	0	
74	274	0	0	
996	25	0	0	
70	36	25	0	
552	46	0	0	
584	72	0	0	
231	72	0	0	
1761	21	0	0	
791	27	0	0	
1995	44	0	0	
112	5	0	0	
176	49	0	0	
908	15	0	0	
565	140	0	0	
532	14	0	0	
71	142	14	0	
390	377	0	0	
59	28	377	0	
1729	66	28	0	
1254	139	94	0	
75	47	233	0	
573	61	47	0	
598	88	108	0	
823	63	196	0	
2372	273	0	0	
1245	95	0	0	
463	123	0	0	
193	110	0	0	
1470	49	0	0	
703	158	0	0	
789	190	0	0	
53	58	190	0	
1502	202	0	0	
1561	98	0	0	
1128	63	0	0	
327	70	0	0	
53	95	70	0	
995	89	0	0	
266	36	0	0	
1159	53	0	0	
68	41	53	0	
95	65	0	0	
112	37	0	0	
2003	27	0	0	
61	101	0	0	
1721	26	0	0	
1706	134	0	0	
595	29	0	0	
80	27	29	0	
276	685	56	0	
996	16	0	0	
2014	8	0	0	
436	116	0	0	
48	194	116	0	
119	50	194	0	
523	2	244	0	
1525	150	52	0	
190	23	202	0	
1298	6	225	0	
1246	39	0	0	
135	151	0	0	
100	92	0	0	
956	113	0	0	
1168	130	0	0	
1089	17	0	0	
1118	23	17	0	
50	402	40	0	
1261	199	0	0	
510	65	199	0	
1763	33	0	0	
1677	18	0	0	
465	72	0	0	
328	109	0	0	
1004	33	0	0	
2780	22	0	0	
1232	10	0	0	
744	58	0	0	
295	783	0	0	
353	104	0	0	
167	24	104	0	
187	108	128	0	
2113	23	0	0	
1148	8	0	0	
737	224	0	0	
184	43	0	0	
1061	101	0	0	
75	17	0	0	
575	62	0	0	
303	22	0	0	
1078	17	0	0	
351	177	0	0	
704	357	0	0	
830	19	357	0	
893	67	19	0	
333	34	86	0	
158	74	120	0	
225	72	194	0	
1198	68	0	0	
835	29	0	0	
371	222	0	0	
1082	35	0	0	
892	175	0	0	
573	131	0	0	
502	162	0	0	
954	21	0	0	
247	91	21	0	
896	36	0	0	
578	279	0	0	
341	45	0	0	
2524	9	0	0	
2349	65	0	0	
113	216	0	0	
1736	212	0	0	
1037	114	0	0	
460	13	114	0	
61	44	127	0	
2690	458	0	0	
2012	207	0	0	
309	40	0	0	
499	115	0	0	
838	10	0	0	
1343	46	0	0	
1281	224	0	0	
141	1	0	0	
321	118	1	0	
2086	22	0	0	
1540	19	0	0	
138	167	0	0	
309	65	0	0	
138	6	65	0	
1869	49	0	0	
1036	70	0	0	
176	20	0	0	
420	50	0	0	
82	311	0	0	
1840	13	0	0	
556	12	0	0	
2074	238	0	0	
587	27	0	0	
666	307	27	0	
1198	62	0	0	
97	36	62	0	
1762	285	0	0	
618	6	0	0	
80	129	6	0	
97	29	135	0	
153	19	164	0	
430	302	183	0	
150	8	485	0	
419	35	493	0	
543	191	393	0	
103	52	584	0	
2424	49	286	0	
281	34	335	0	
382	43	369	0	
231	1	412	0	
2472	66	0	0	
58	249	66	0	
739	239	0	0	
227	78	239	0	
498	188	317	0	
72	36	505	0	
909	160	36	0	
56	65	196	0	
137	67	261	0	
1058	178	132	0	
2038	49	0	0	
60	185	49	0	
1101	15	0	0	
52	247	15	0	
2440	12	0	0	
343	159	0	0	
402	102	0	0	
46	200	102	0	
235	146	302	0	
100	61	346	0	
1987	67	207	0	
266	273	67	0	
64	126	273	0	
146	131	126	0	
889	46	257	0	
1482	199	46	0	
643	31	245	0	
485	16	276	0	
1922	173	47	0	
214	142	220	0	
1303	37	0	0	
1411	10	0	0	
1553	14	0	0	
638	34	0	0	
516	82	0	0	
443	127	0	0	
1412	5	0	0	
1921	106	0	0	
338	20	0	0	
181	12	0	0	
786	223	0	0	
971	21	0	0	
1195	4	0	0	
1359	70	0	0	
1612	39	0	0	
948	36	0	0	
92	62	0	0	
773	36	0	0	
702	17	0	0	
73	214	0	0	
1261	155	0	0	
1349	59	0	0	
2139	4	0	0	
1314	2	0	0	
578	40	0	0	
1538	140	0	0	
435	24	0	0	
1578	216	0	0	
190	224	0	0	
835	22	0	0	
1482	19	0	0	
508	15	0	0	
423	39	0	0	
4025	119	0	0	
506	12	0	0	
330	129	0	0	
52	186	129	0	
119	236	186	0	
1182	57	236	0	
2296	5	57	0	
185	4	62	0	
1745	215	0	0	
274	60	0	0	
4176	50	0	0	
1756	302	0	0	
123	20	302	0	
522	120	0	0	
620	148	0	0	
613	114	0	0	
343	181	0	0	
2696	485	0	0	
12711	45	485	0	
62	22	530	0	
61	21	552	0	
57	43	88	0	
78	28	131	0	
97	90	114	0	
73	349	161	0	
77	27	467	0	
73	120	376	0	
68	335	147	0	
63	32	482	0	
46	10	514	0	
53	76	524	0	
62	136	600	0	
48	14	736	0	
47	75	750	0	
47	272	825	0	
69	141	1097	0	
45	248	1238	0	
47	25	1486	0	
48	73	1511	0	
43	77	1584	0	
47	168	1661	0	
43	18	1829	0	
47	317	1847	0	
95	201	2164	0	
1794	66	2218	0	
82	49	2284	0	
169	37	2333	0	
814	13	2370	0	
270	101	2383	0	
3682	243	1895	0	
512	268	2138	0	
286	84	2045	0	
64	99	2129	0	
922	214	2228	0	
781	3	2301	0	
1338	53	2304	0	
308	320	2357	0	
408	108	2429	0	
559	237	2537	0	
768	17	2774	0	
885	535	2448	0	
505	323	2983	0	
3837	62	2770	0	
3135	167	2055	0	
169	52	2039	0	
377	7	2091	0	
367	59	2098	0	
71	83	2157	0	
741	19	2240	0	
284	185	2259	0	
702	58	2230	0	
1336	220	2288	0	
119	103	2452	0	
74	10	2235	0	
275	89	2245	0	
1889	7	1989	0	
79	134	1996	0	
215	42	2130	0	
1217	107	1620	0	
870	56	1727	0	
243	123	1783	0	
1231	150	1583	0	
828	146	1504	0	
81	378	1650	0	
2563	231	1623	0	
1167	124	1576	0	
640	7	1700	0	
437	17	1707	0	
408	74	1339	0	
454	49	1127	0	
1404	154	1026	0	
112	89	1180	0	
1042	18	1123	0	
213	3	1141	0	
641	40	1144	0	
1348	73	806	0	
998	2	879	0	
226	30	881	0	
1442	8	680	0	
1770	1	263	0	
693	37	264	0	
607	164	46	0	
2287	192	0	0	
1350	25	0	0	
569	194	0	0	
814	157	0	0	
1603	543	0	0	
1482	335	0	0	
1852	2	0	0	
775	98	2	0	
180	97	0	0	
1697	35	0	0	
1438	75	0	0	
5575	8	0	0	
837	104	0	0	
955	21	0	0	
1073	8	0	0	
887	341	0	0	
708	60	0	0	
407	82	60	0	
869	303	0	0	
115	87	0	0	
1016	12	87	0	
284	1	0	0	
725	32	0	0	
66	158	0	0	
1162	28	0	0	
509	29	28	0	
1184	70	0	0	
1472	28	0	0	
1294	23	0	0	
292	211	0	0	
1951	7	0	0	
447	85	0	0	
3089	45	0	0	
48	300	45	0	
506	98	0	0	
997	68	98	0	
2099	150	0	0	
230	85	0	0	
1562	51	0	0	
247	35	0	0	
337	42	0	0	
1647	22	0	0	
203	59	0	0	
684	6	0	0	
2702	24	0	0	
1306	358	0	0	
92	56	0	0	
1792	52	56	0	
915	40	0	0	
582	14	0	0	
627	40	0	0	
53	61	40	0	
292	154	0	0	
2336	179	0	0	
82	19	0	0	
863	200	19	0	
584	61	0	0	
1423	162	61	0	
1133	97	0	0	
2285	3	0	0	
348	98	0	0	
991	116	0	0	
520	2	0	0	
365	61	0	0	
1169	20	0	0	
238	3	0	0	
112	72	0	0	
623	168	0	0	
1383	301	0	0	
663	99	0	0	
239	30	99	0	
4151	269	0	0	
683	120	0	0	
795	88	120	0	
509	144	208	0	
718	159	232	0	
49	189	391	0	
307	287	580	0	
261	107	867	0	
45	357	974	0	
1641	52	1099	0	
181	62	1151	0	
1102	83	1054	0	
476	57	1137	0	
708	203	1005	0	
638	67	1208	0	
84	73	1275	0	
213	52	1348	0	
710	17	1400	0	
196	171	1130	0	
586	67	1301	0	
844	167	904	0	
611	183	1071	0	
2612	148	417	0	
64	176	565	0	
1130	72	741	0	
303	8	579	0	
119	96	587	0	
206	101	683	0	
1107	79	784	0	
64	3	863	0	
186	399	866	0	
206	46	934	0	
215	326	980	0	
165	166	1306	0	
2143	57	1296	0	
961	217	1177	0	
1414	52	1214	0	
829	80	1266	0	
845	20	1346	0	
1172	57	964	0	
2288	304	649	0	
56	63	953	0	
1525	5	850	0	
1385	40	581	0	
974	274	469	0	
190	723	382	0	
463	41	1105	0	
526	70	1146	0	
182	90	1216	0	
1149	271	924	0	
670	69	1195	0	
353	87	1264	0	
1864	189	628	0	
311	73	817	0	
298	160	689	0	
323	44	849	0	
499	32	893	0	
314	47	654	0	
417	128	701	0	
1569	66	484	0	
663	174	550	0	
1856	123	491	0	
1712	49	363	0	
144	10	412	0	
236	33	422	0	
119	94	455	0	
919	87	549	0	
362	60	396	0	
229	37	456	0	
133	79	493	0	
274	13	572	0	
185	44	413	0	
415	164	320	0	
1208	73	484	0	
1269	22	73	0	
363	123	95	0	
48	16	218	0	
786	44	16	0	
481	21	60	0	
262	137	81	0	
58	53	218	0	
1766	179	53	0	
219	308	232	0	
790	199	540	0	
311	181	507	0	
1098	27	688	0	
2850	9	208	0	
947	148	217	0	
103	1	365	0	
1470	10	185	0	
520	198	195	0	
144	83	393	0	
1062	206	292	0	
296	10	498	0	
2318	11	299	0	
783	106	310	0	
1756	56	127	0	
404	90	183	0	
1127	147	146	0	
45	3	293	0	
907	156	240	0	
79	253	396	0	
2261	9	253	0	
699	130	262	0	
2356	12	0	0	
1293	18	12	0	
669	129	0	0	
715	51	0	0	
3940	42	0	0	
65	197	42	0	
75	49	0	0	
805	52	49	0	
367	131	0	0	
219	192	0	0	
339	37	0	0	
394	35	37	0	
159	34	72	0	
808	68	0	0	
1058	3	0	0	
3911	105	0	0	
1089	45	0	0	
65	19	0	0	
81	26	0	0	
1368	4	0	0	
611	295	0	0	
287	318	0	0	
124	60	318	0	
235	6	60	0	
196	3	66	0	
801	66	69	0	
1974	30	0	0	
487	1	0	0	
2337	205	0	0	
927	98	0	0	
545	38	0	0	
1326	172	0	0	
162	52	0	0	
306	239	0	0	
958	377	0	0	
547	159	377	0	
1951	100	159	0	
49	63	259	0	
1087	15	163	0	
2585	237	0	0	
