360	13	89237	0	
149	269	89250	0	
127	18	89519	0	
151	112	89537	0	
130	90	89649	0	
196	73	89739	0	
162	41	89812	0	
210	80	89853	0	
152	44	89933	0	
3876	23	87390	0	
205	15	87413	0	
993	156	86440	0	
169	65	86596	0	
232	425	86661	0	
144	73	87086	0	
178	202	87159	0	
145	7	87361	0	
11800	5	85251	0	
259	5	85256	0	
202	322	85261	0	
203	129	85583	0	
88	32	85712	0	
79	9	85744	0	
82	107	85753	0	
76	76	85860	0	
77	32	85936	0	
72	103	85968	0	
76	8	86071	0	
91	31	86079	0	
241	11	85878	0	
87	56	85889	0	
74	23	85945	0	
76	27	85968	0	
71	82	85995	0	
418	187	86077	0	
94	69	86264	0	
74	38	86333	0	
76	74	86371	0	
80	161	86445	0	
145	21	86606	0	
249	16	86627	0	
76	49	86643	0	
76	72	86692	0	
155	229	86764	0	
84	579	86993	0	
65	108	87542	0	
70	259	87408	0	
132	94	87667	0	
200	246	87761	0	
75	15	88007	0	
67	44	88022	0	
70	171	88066	0	
86	40	88237	0	
178	237	88277	0	
154	59	88514	0	
151	41	88573	0	
156	209	88614	0	
154	14	88823	0	
156	116	88837	0	
171	41	88953	0	
499	26	88698	0	
176	16	88724	0	
163	180	88740	0	
202	128	88920	0	
170	129	89048	0	
248	41	89177	0	
149	34	89218	0	
134	459	89252	0	
283	37	89711	0	
72	2	89748	0	
57	175	89750	0	
425	7	89841	0	
106	75	89697	0	
224	45	89509	0	
205	55	89554	0	
68	159	89609	0	
58	39	89768	0	
223	18	89807	0	
96	69	89825	0	
74	112	89894	0	
49	72	90006	0	
74	14	90078	0	
62	60	90092	0	
68	64	90152	0	
75	121	90216	0	
296	116	89967	0	
81	159	90083	0	
209	133	90242	0	
84	343	90375	0	
50	24	90718	0	
173	112	90742	0	
154	27	90854	0	
70	11	90881	0	
118	64	90892	0	
74	50	90956	0	
97	47	91006	0	
76	21	91053	0	
76	245	91074	0	
55	51	91319	0	
62	168	91370	0	
79	12	91538	0	
54	1	91550	0	
88	159	91551	0	
160	175	91412	0	
94	36	91587	0	
75	119	91623	0	
85	84	91742	0	
74	37	91826	0	
202	4	91863	0	
69	73	91867	0	
92	325	91940	0	
188	14	92265	0	
82	85	92279	0	
74	24	92364	0	
139	5	92388	0	
84	177	92393	0	
63	59	92570	0	
56	36	92629	0	
160	128	92665	0	
83	292	92793	0	
78	17	93085	0	
89	45	93102	0	
72	328	93147	0	
632	31	93092	0	
100	162	93123	0	
76	185	93285	0	
341	16	93470	0	
83	12	93486	0	
40	54	93498	0	
41	31	93552	0	
673	183	93583	0	
93	57	93766	0	
79	37	93646	0	
97	74	93683	0	
146	90	93757	0	
92	420	93847	0	
66	55	94267	0	
117	211	94322	0	
78	12	94533	0	
74	108	94545	0	
61	256	94653	0	
76	245	94909	0	
75	367	95154	0	
54	59	95521	0	
68	20	95580	0	
100	287	95600	0	
84	117	95887	0	
54	225	96004	0	
364	45	96229	0	
146	211	96274	0	
107	52	96485	0	
165	194	96468	0	
147	32	96491	0	
84	46	96523	0	
75	71	96569	0	
72	29	96640	0	
95	64	96669	0	
173	6	96733	0	
147	15	96739	0	
81	117	96754	0	
72	72	96871	0	
292	6	96492	0	
77	12	96498	0	
73	100	96510	0	
119	65	96610	0	
3740	26	94999	0	
125	9	95025	0	
75	23	95034	0	
307	63	95057	0	
87	1	95120	0	
74	242	95121	0	
62	9	95363	0	
57	133	95372	0	
240	198	95505	0	
111	3	95703	0	
76	92	95706	0	
68	34	95798	0	
193	3	95832	0	
367	15	95572	0	
327	41	95587	0	
88	182	95628	0	
55	114	95810	0	
66	190	95924	0	
82	26	96114	0	
165	33	96140	0	
75	87	96173	0	
89	76	96260	0	
73	577	96336	0	
72	154	96913	0	
125	207	97067	0	
85	151	97274	0	
62	162	97425	0	
98	139	97587	0	
104	11	97726	0	
97	175	97737	0	
111	267	97912	0	
79	5	98050	0	
330	160	98055	0	
52	18	98215	0	
107	15	98233	0	
69	15	98248	0	
48	86	98263	0	
182	19	98349	0	
48	79	98368	0	
214	81	98036	0	
80	7	98117	0	
76	77	98124	0	
51	44	98201	0	
37	100	98245	0	
46	250	98345	0	
111	6	98595	0	
146	61	98601	0	
94	37	98662	0	
48	200	98699	0	
76	53	98899	0	
87	137	98952	0	
74	189	99089	0	
69	41	99278	0	
158	233	99319	0	
88	14	99552	0	
74	22	99566	0	
230	32	99588	0	
383	22	99620	0	
88	223	99482	0	
151	116	99541	0	
100	40	99657	0	
340	199	99697	0	
97	76	99896	0	
378	37	99972	0	
113	55	100009	0	
98	31	100064	0	
113	196	100095	0	
83	18	100291	0	
71	21	100309	0	
82	65	100330	0	
78	38	100395	0	
82	78	100433	0	
77	14	100511	0	
57	72	100375	0	
61	4	100446	0	
63	51	100387	0	
280	211	100315	0	
95	112	100260	0	
74	332	100372	0	
47	136	100704	0	
36	97	100840	0	
39	240	100937	0	
36	67	101177	0	
41	57	101244	0	
36	86	101301	0	
174	147	101387	0	
159	151	101534	0	
48	614	101685	0	
217	45	102299	0	
48	231	102344	1	
290	72	102344	2	
72	25	102344	2	
44	57	102369	3	
81	39	102369	4	
81	417	102369	5	
206	298	102193	6	
268	33	101912	6	
5589	99	100409	6	
178	61	100508	6	
143	369	100569	6	
143	13	100938	6	
132	112	100951	6	
132	65	101063	6	
139	82	101128	6	
126	120	101210	6	
224	62	101330	6	
172	53	101392	6	
136	13	101445	6	
187	56	101458	6	
4875	92	98543	6	
2181	239	97822	6	
186	24	98061	6	
147	127	98085	6	
166	77	98212	6	
191	36	98289	6	
142	37	98325	6	
134	193	98362	6	
485	121	98331	6	
205	155	98418	6	
128	68	98493	6	
270	50	97888	6	
216	121	97938	6	
65	318	98059	6	
154	47	98377	6	
62	13	98424	6	
105	1	98437	6	
118	11	98438	6	
60	52	98449	6	
56	47	98501	6	
51	10	98548	6	
129	3	98558	6	
69	56	98561	6	
75	245	98617	6	
112	46	98862	6	
75	86	98908	6	
70	268	98994	6	
70	49	99262	6	
74	82	99311	6	
306	327	99393	6	
95	23	99720	6	
350	111	99239	6	
116	173	99350	6	
84	243	99523	6	
75	73	99766	6	
237	4	99839	6	
81	1	99843	6	
90	20	99844	6	
251	119	99482	6	
80	285	99601	6	
114	112	99886	6	
70	141	99998	6	
62	17	100139	6	
58	14	100156	6	
54	38	100170	6	
268	168	100208	6	
277	33	100376	6	
86	57	100409	6	
65	15	100466	6	
52	37	100481	6	
57	167	100518	6	
69	114	100685	6	
84	349	100799	6	
188	216	101148	6	
88	278	101364	6	
75	116	101642	6	
55	74	101738	6	
166	47	101582	6	
69	335	101629	6	
395	4	101964	6	
81	4	101968	6	
60	29	101972	6	
97	2	102001	6	
111	37	101999	6	
57	115	102029	6	
334	64	101927	6	
49	254	101991	6	
41	32	102245	6	
298	83	102277	6	
47	68	102360	7	
166	141	102360	8	
206	349	102360	9	
63	35	102360	9	
41	164	102395	10	
65	16	102395	11	
84	10	102395	12	
75	82	102395	13	
79	29	102395	14	
82	25	102395	15	
71	18	102395	16	
83	188	102395	17	
72	17	102395	18	
74	56	102125	18	
78	32	102181	18	
73	152	102213	18	
76	166	102365	19	
87	89	102365	20	
76	52	102365	21	
69	42	102365	22	
67	290	102365	23	
182	201	102365	24	
104	97	102365	25	
124	77	102365	26	
161	36	102365	27	
89	34	102365	27	
116	121	102399	28	
200	102	102399	29	
98	17	102399	30	
97	126	102399	31	
89	528	102399	32	
97	4	102399	33	
169	166	102399	34	
190	11	102296	34	
219	26	102307	34	
110	42	102333	34	
81	64	102375	35	
232	252	102375	36	
192	182	102375	37	
100	94	102375	38	
93	268	102375	39	
92	28	102375	40	
153	8	102375	40	
359	105	102383	41	
411	26	101615	41	
78	37	101641	41	
150	274	101678	41	
6806	22	98525	41	
345	1	98547	41	
111	12	98548	41	
253	41	98560	41	
173	45	98601	41	
89	162	98646	41	
62	34	98808	41	
215	6	98842	41	
104	28	98848	41	
90	100	98876	41	
69	56	98976	41	
149	101	99032	41	
71	77	99125	41	
68	353	99141	41	
104	21	99347	41	
47	123	99368	41	
46	56	99491	41	
54	292	99547	41	
51	122	99839	41	
198	212	99961	41	
48	72	100173	41	
45	3	100245	41	
42	258	100248	41	
164	337	100506	41	
103	66	100843	41	
144	221	100909	41	
159	6	101130	41	
47	57	101136	41	
40	214	101193	41	
103	113	101407	41	
67	27	101520	41	
104	84	101547	41	
277	83	101564	41	
169	151	101401	41	
89	21	101552	41	
75	28	101573	41	
207	189	101601	41	
80	187	101790	41	
79	165	101977	41	
53	120	102142	41	
56	261	102262	42	
114	65	102262	42	
52	123	102327	43	
91	6	102327	43	
67	155	102333	44	
95	1	102333	44	
53	127	102334	45	
102	209	102334	46	
89	92	102334	47	
59	247	102334	48	
66	201	102334	49	
77	38	102334	49	
46	14	102372	49	
69	19	102386	50	
97	25	102386	51	
102	105	102076	51	
64	64	102181	51	
61	109	102245	51	
80	57	102354	52	
107	33	102354	52	
211	122	102387	53	
232	46	102387	54	
314	12	102387	54	
354	96	102399	55	
299	20	102399	56	
231	12	102399	57	
473	99	102399	58	
502	99	102399	59	
135	71	102399	60	
226	283	102399	61	
97	87	102399	62	
72	56	102399	62	
126	111	102388	63	
135	160	102217	63	
144	9	102377	63	
114	365	102386	64	
95	31	102386	65	
72	47	102386	66	
69	37	102386	67	
125	79	102386	68	
401	76	102386	69	
254	129	102386	70	
231	49	102386	71	
448	19	102386	72	
82	168	102386	73	
199	170	102386	74	
84	37	102386	75	
159	22	102174	75	
144	234	102066	75	
240	3	102146	75	
324	195	101969	75	
140	32	102046	75	
143	22	101917	75	
334	196	101939	75	
99	99	102135	75	
135	113	102234	75	
65	183	102347	76	
316	59	102347	77	
239	95	102347	78	
258	131	102347	79	
341	24	102347	79	
138	97	102371	80	
359	199	102371	81	
2764	57	101834	81	
3624	204	100836	81	
306	77	101040	81	
794	333	101106	81	
1500	46	101439	81	
351	23	101485	81	
822	26	101508	81	
179	9	101534	81	
136	223	101543	81	
132	12	101766	81	
131	28	101778	81	
181	107	101806	81	
136	28	101913	81	
127	168	101941	81	
128	151	102109	81	
91	95	102260	81	
76	98	102355	82	
461	26	102355	82	
257	50	102381	83	
478	72	102381	84	
279	11	102381	84	
1073	61	102285	84	
106	170	102346	85	
94	148	102346	86	
149	4	102346	86	
204	42	102350	86	
150	315	102392	87	
231	70	102392	88	
271	168	102392	89	
106	247	102392	90	
201	107	102101	90	
114	117	102194	90	
168	200	102290	91	
231	4	101973	91	
139	39	101960	91	
158	227	101953	91	
136	128	102175	91	
136	81	102303	91	
71	34	102384	91	
133	10	102270	91	
71	13	102280	91	
85	20	102293	91	
71	455	102313	92	
79	268	102313	93	
279	35	101990	93	
167	95	102025	93	
209	99	102120	93	
91	188	102219	94	
106	1	102219	94	
65	156	102220	94	
85	136	102376	95	
92	36	102376	96	
89	455	102376	97	
97	19	102376	97	
76	65	102395	98	
87	21	102395	99	
137	33	102395	100	
370	23	102081	100	
85	26	102104	100	
66	11	102130	100	
80	46	102141	100	
82	31	102187	100	
54	93	102218	100	
87	106	102311	101	
139	25	102311	101	
308	179	102336	102	
95	54	102336	102	
89	352	102390	103	
75	62	102390	104	
81	20	102390	105	
81	2	102390	105	
72	88	102322	106	
85	102	102200	106	
55	90	102302	106	
38	252	102392	107	
62	51	102392	108	
79	6	102392	108	
54	65	102398	109	
67	104	102398	110	
82	483	102398	111	
90	369	102398	112	
74	87	102398	113	
74	41	102398	114	
79	38	102398	115	
86	38	102398	116	
92	71	102398	117	
78	145	102398	118	
69	65	102398	119	
121	49	102398	120	
79	135	102398	121	
69	325	102398	122	
104	97	102398	123	
380	7	102294	123	
82	110	102301	124	
94	50	102301	124	
56	1	102351	124	
59	1	102352	124	
45	31	102353	124	
63	34	102384	125	
199	4	102384	125	
48	54	102388	126	
66	77	102388	127	
75	94	102388	128	
196	6	101705	128	
210	174	101711	128	
93	306	101885	128	
78	61	102191	128	
64	28	102252	128	
90	71	102280	128	
71	27	102351	128	
74	208	102378	129	
128	46	102378	130	
90	94	102378	131	
85	203	102378	132	
59	76	102378	133	
61	2	102378	133	
65	69	102380	134	
293	452	102380	135	
79	9	102380	135	
56	15	102389	136	
62	326	102389	137	
77	17	102389	138	
435	139	102188	138	
66	144	102327	139	
68	40	102327	139	
75	75	102367	140	
72	63	102367	141	
283	77	102367	142	
75	106	102367	143	
85	8	102367	143	
50	24	102375	143	
39	18	102399	144	
211	672	102399	145	
191	33	102399	146	
77	75	102399	147	
74	16	102399	148	
100	194	102399	149	
58	207	102399	150	
167	23	102399	151	
130	20	102399	152	
86	165	102380	153	
107	105	102380	154	
179	68	102197	154	
170	152	101827	154	
279	9	101979	154	
202	146	101988	154	
926	126	102134	154	
119	64	102260	154	
539	52	102112	154	
320	13	102164	154	
203	2	102177	154	
107	196	102179	154	
175	48	102099	154	
77	13	102147	154	
185	89	102160	154	
71	11	102249	154	
69	84	102260	154	
62	66	102344	155	
143	15	102344	155	
77	2	102359	155	
57	5	102361	155	
97	101	102366	156	
142	34	102366	156	
134	50	102400	157	
160	60	102400	158	
180	17	102400	159	
104	45	102400	160	
249	123	102342	161	
291	10	102038	161	
104	1	102048	161	
201	38	102049	161	
138	32	102087	161	
95	67	102119	161	
89	2	102186	161	
62	160	102188	161	
262	139	102348	162	
108	42	102348	162	
56	1	102390	162	
62	107	102391	163	
124	17	102391	164	
208	89	102159	164	
173	107	101962	164	
102	56	102069	164	
81	136	102125	164	
73	63	102261	164	
59	191	102324	165	
60	113	102324	166	
90	51	102324	166	
57	51	102375	167	
73	235	102375	168	
126	125	102375	169	
98	64	102192	169	
155	37	102100	169	
51	42	102137	169	
67	91	102179	169	
50	93	102270	169	
42	154	102363	170	
67	36	102363	170	
56	6	102399	171	
62	233	102399	172	
77	27	102399	173	
73	46	102399	174	
233	11	102399	175	
73	50	102399	176	
72	58	102399	177	
78	138	102399	178	
70	65	102399	179	
75	32	102399	180	
129	11	102399	181	
136	54	102399	182	
76	76	102399	183	
74	166	102399	184	
76	2	102399	185	
79	19	102399	186	
73	106	102399	187	
71	82	102154	187	
125	60	102236	187	
224	286	102030	187	
71	16	102316	187	
63	269	102173	187	
74	341	102304	188	
140	40	102304	188	
69	3	102344	188	
101	57	102347	188	
81	70	102309	188	
75	11	102379	188	
148	163	102390	189	
276	5	102390	189	
350	52	102395	190	
236	312	102395	191	
75	60	102395	192	
78	141	102395	193	
85	4	102395	193	
59	40	102399	194	
61	446	102399	195	
418	146	102399	196	
81	64	102399	197	
81	131	102399	198	
87	227	102361	199	
81	289	102351	200	
96	77	102351	201	
183	46	102037	201	
134	36	102083	201	
97	134	102119	201	
47	54	102253	201	
140	308	102307	202	
126	48	102307	202	
51	220	102355	203	
67	95	102355	204	
298	37	102355	204	
101	207	102392	205	
95	142	102392	206	
331	83	102296	206	
72	88	102379	207	
195	282	102379	208	
103	55	102379	209	
69	2	102379	209	
56	244	102381	210	
64	2	102381	210	
60	130	102383	211	
164	132	102383	212	
99	21	102383	213	
79	19	102383	214	
79	102	102383	215	
83	352	102383	216	
114	84	102196	216	
70	386	102260	217	
223	92	102106	217	
50	17	102198	217	
42	138	102215	217	
44	177	102353	218	
108	18	102353	218	
247	86	102371	219	
241	2	102371	219	
46	38	102373	220	
208	18	102373	220	
100	79	102391	221	
192	141	102391	222	
87	35	102391	223	
194	24	102317	223	
70	138	102285	224	
411	78	102096	224	
395	7	101705	224	
111	74	101712	224	
125	105	101786	224	
128	4	101891	224	
125	125	101895	224	
127	105	102020	224	
128	36	102125	224	
129	193	102161	224	
132	11	102354	224	
131	37	102365	225	
209	399	102365	226	
189	71	102365	227	
176	322	102365	228	
182	46	102365	229	
1121	37	102365	230	
292	63	102365	231	
729	107	102365	232	
1198	273	102365	233	
87	87	102365	234	
93	123	102365	235	
86	43	102365	236	
134	122	102365	237	
66	20	102365	237	
70	23	102385	238	
65	327	102385	239	
111	170	102385	240	
135	95	102385	241	
367	275	102385	242	
341	219	102385	243	
217	18	102385	244	
280	14	102385	244	
248	357	102399	245	
318	201	102304	246	
4736	59	101313	246	
153	9	101372	246	
277	65	101316	246	
73	247	101381	246	
139	181	101581	246	
159	245	101762	246	
64	217	101863	246	
264	38	101710	246	
425	7	101748	246	
94	25	101755	246	
158	47	101780	246	
307	222	101827	246	
314	217	101702	246	
3387	165	101756	246	
84	91	101921	246	
245	2	102009	246	
296	105	102011	246	
69	22	102116	246	
148	308	102138	247	
228	134	102138	247	
157	124	102272	247	
187	55	102396	248	
226	124	102396	249	
220	78	101695	249	
230	16	101773	249	
141	176	101789	249	
79	143	101965	249	
69	210	102108	249	
120	37	102318	249	
138	66	102355	250	
171	26	102355	250	
171	158	102381	251	
74	104	102381	252	
130	18	102381	252	
68	34	102399	253	
179	95	102399	254	
93	26	102399	255	
145	3	102399	256	
98	252	102399	257	
913	63	102316	257	
376	18	102211	257	
317	155	101799	257	
168	126	101954	257	
167	51	102080	257	
120	2	102131	257	
76	51	102133	257	
60	33	102184	257	
225	291	102217	258	
216	64	102217	258	
84	199	102281	259	
88	38	102281	259	
69	112	102319	260	
86	71	102319	260	
68	289	102390	261	
159	134	102390	262	
185	213	102325	263	
212	184	102301	264	
101	28	102245	264	
208	96	102044	264	
92	15	102140	264	
73	258	102155	265	
87	142	102155	265	
78	115	102297	266	
90	3	102297	266	
69	58	102300	266	
73	64	102358	267	
82	136	102358	268	
82	87	102358	269	
92	4	102358	269	
106	94	102362	270	
148	130	102362	271	
86	24	102362	271	
166	94	102386	272	
80	61	102386	273	
106	150	102386	274	
80	15	102386	275	
149	12	102386	275	
79	162	102398	276	
139	64	102028	276	
143	685	102092	277	
93	22	102092	277	
72	336	102114	278	
89	116	102114	278	
106	22	102230	278	
175	45	102252	278	
121	89	102297	278	
85	98	102386	279	
73	63	102386	280	
73	9	102386	280	
253	51	102395	281	
144	223	102395	282	
89	210	102395	283	
111	13	102395	284	
167	58	102395	285	
111	2	102395	285	
97	5	102397	286	
201	123	102397	287	
181	45	102058	287	
142	98	101991	287	
153	35	102089	287	
85	26	102013	287	
181	50	102039	287	
1824	276	101261	287	
220	129	101537	287	
569	32	101666	287	
245	25	101698	287	
596	1	101723	287	
83	48	101724	287	
319	177	101505	287	
159	13	101682	287	
143	24	101695	287	
244	6	101719	287	
146	33	101725	287	
150	131	101758	287	
594	176	101889	287	
814	34	101967	287	
228	23	102001	287	
549	28	101902	287	
174	31	101930	287	
132	11	101961	287	
444	77	101972	287	
159	7	102049	287	
543	37	102056	287	
278	34	102093	287	
113	21	102127	287	
76	68	102148	287	
155	32	102216	287	
151	20	102248	287	
485	260	101971	287	
215	61	102231	287	
210	114	102163	287	
329	191	101977	287	
138	28	102168	287	
165	5	102196	287	
150	534	102201	288	
247	102	102201	288	
164	306	102303	289	
231	257	102303	290	
246	58	102303	290	
193	108	102361	291	
245	22	102361	291	
173	107	102383	292	
244	22	102383	293	
236	85	102383	294	
269	67	102383	295	
229	316	102383	296	
239	238	102348	297	
316	506	102158	298	
381	109	102056	298	
223	152	102165	298	
51	319	102317	299	
1221	4	101214	299	
152	479	101218	299	
152	3	101697	299	
127	3	101700	299	
132	137	101703	299	
122	182	101840	299	
125	10	102022	299	
242	13	102032	299	
166	81	102045	299	
289	24	102126	299	
1514	159	102150	299	
216	29	102309	299	
135	42	102338	299	
160	38	102380	300	
234	214	102380	301	
241	213	102380	302	
224	5	102380	302	
209	37	102233	302	
172	263	102153	303	
152	128	102153	303	
62	6	102281	303	
69	6	102287	303	
63	213	102293	304	
198	60	102293	304	
124	136	102353	305	
168	31	102353	305	
138	345	102384	306	
79	116	102384	307	
82	10	102384	307	
104	6	102394	307	
145	54	102400	308	
74	187	102400	309	
69	76	102400	310	
124	50	102400	311	
217	147	102014	311	
139	163	102161	311	
184	55	102324	311	
81	41	102379	312	
88	82	102379	313	
90	95	102379	314	
91	29	102379	315	
85	1	102379	315	
71	86	102380	316	
74	22	102380	317	
131	44	102380	318	
145	19	102380	318	
100	16	102399	319	
93	22	102399	320	
91	92	102399	321	
83	81	102399	322	
92	44	102399	323	
160	356	102251	324	
194	7	102251	324	
178	50	102258	324	
214	165	102308	325	
81	217	102308	326	
135	40	102308	326	
334	113	102348	327	
95	10	102348	327	
79	150	102358	328	
87	96	102358	329	
181	192	102358	330	
91	1	102358	330	
72	150	102359	331	
85	118	102359	332	
90	97	102359	333	
306	55	102313	333	
82	83	102368	334	
82	69	102368	335	
171	27	102250	335	
390	439	101798	335	
161	1	102172	335	
174	37	102173	335	
72	117	102210	335	
153	230	102304	336	
140	42	102304	336	
133	32	102007	336	
107	105	102039	336	
129	67	102144	336	
121	5	102211	336	
132	143	102216	336	
101	3	102359	336	
131	21	102362	336	
73	29	102383	337	
90	80	102383	338	
140	7	102383	338	
83	29	102390	339	
91	78	102390	340	
82	2	102390	340	
92	9	102392	341	
89	68	102392	342	
175	85	102392	343	
104	16	102392	344	
133	11	102392	345	
96	70	102392	346	
83	59	102392	347	
138	71	102392	348	
160	36	102204	348	
266	93	102240	348	
136	30	102333	348	
137	274	102363	349	
221	25	102363	349	
139	36	102388	350	
193	46	102388	351	
190	72	102388	352	
270	72	102388	353	
212	21	102388	354	
161	27	102388	355	
841	44	102340	355	
280	5	101835	355	
97	49	101840	355	
124	15	101889	355	
171	140	101904	355	
132	14	102044	355	
72	142	102058	355	
67	377	102200	356	
170	28	102200	356	
328	66	102228	356	
206	139	102294	357	
390	47	102106	357	
220	61	102153	357	
162	88	102214	357	
478	63	102302	357	
601	273	102365	358	
251	95	102365	359	
108	123	102365	360	
180	110	102365	361	
177	49	102269	361	
156	158	102156	361	
118	190	102085	361	
69	58	102275	361	
150	202	102333	362	
171	98	102333	363	
121	63	102333	363	
80	70	102396	364	
69	95	102396	365	
139	89	102396	366	
78	36	102396	367	
118	53	102396	368	
90	41	102396	369	
79	65	102396	370	
85	37	102396	371	
104	27	102396	372	
96	101	102396	373	
175	26	102396	374	
192	134	102350	375	
192	29	102094	375	
77	27	102083	375	
168	685	102078	376	
194	16	101940	376	
197	8	101702	376	
139	116	101710	376	
79	194	101826	376	
68	50	102020	376	
59	2	102070	376	
1233	150	101793	376	
98	23	101943	376	
111	6	101966	376	
126	39	101972	376	
73	151	102011	376	
42	92	102162	376	
79	113	102254	376	
130	130	102367	377	
128	17	102367	377	
130	23	102384	378	
92	402	102384	379	
106	199	102384	380	
76	65	102384	381	
189	33	102384	382	
175	18	102345	382	
79	72	102299	382	
196	109	102371	383	
78	33	102326	383	
181	22	102148	383	
148	10	102170	383	
109	58	102180	383	
83	783	102238	384	
89	104	102238	384	
73	24	102342	384	
50	108	102366	385	
188	23	102366	385	
128	8	102389	385	
85	224	102397	386	
91	43	102397	387	
141	101	102397	388	
219	17	102253	388	
126	62	102207	388	
71	22	102038	388	
70	17	102046	388	
67	177	102063	388	
75	357	102240	389	
77	19	102240	389	
104	67	102083	389	
82	34	102150	389	
68	74	102184	389	
67	72	102258	389	
72	68	102330	389	
82	29	102398	390	
74	222	102398	391	
101	35	102398	392	
111	175	102398	393	
93	131	102398	394	
86	162	102398	395	
73	21	102398	396	
71	91	102398	397	
75	36	102398	398	
128	279	102398	399	
73	45	102398	400	
178	9	102368	400	
266	65	102138	400	
74	216	102203	401	
193	212	102203	402	
152	114	102203	402	
87	13	102317	402	
67	44	102330	402	
278	458	102374	403	
226	207	102374	404	
88	40	102374	405	
71	115	102374	406	
79	10	102374	406	
128	46	102384	407	
124	224	102384	408	
126	1	102332	408	
65	118	102236	408	
131	22	102129	408	
166	19	102151	408	
65	167	102170	408	
57	65	102337	409	
69	6	102337	409	
131	49	102343	409	
133	70	102268	409	
76	20	102338	409	
73	50	102358	410	
69	311	102358	411	
158	13	102358	411	
72	12	102371	411	
236	238	102383	412	
331	27	102383	413	
172	307	102383	414	
91	62	102383	415	
96	36	102383	416	
152	285	102383	417	
268	6	102383	417	
211	129	102389	418	
94	29	102389	419	
95	19	102389	419	
162	302	102254	420	
82	8	102254	420	
158	35	102233	420	
70	191	102231	421	
80	52	102166	421	
208	49	101983	421	
80	34	102032	421	
68	43	102066	421	
45	1	102109	421	
206	66	102110	421	
68	249	102176	422	
90	239	102176	423	
86	78	102176	423	
94	188	102254	424	
98	36	102254	424	
81	160	102290	425	
90	65	102290	425	
74	67	102126	425	
67	178	102193	425	
237	49	102083	425	
104	185	102132	425	
122	15	102317	425	
52	247	102332	426	
273	12	102332	426	
87	159	102344	427	
92	102	102344	428	
96	200	102344	429	
59	146	102344	430	
54	61	102344	431	
96	67	102344	432	
101	273	102344	433	
84	126	102344	434	
111	131	102344	435	
98	46	102344	435	
171	199	102302	436	
82	31	102208	436	
172	16	102194	436	
197	173	101921	436	
77	142	101822	436	
158	37	101964	436	
146	10	102001	436	
178	14	102011	436	
73	34	102025	436	
73	82	102059	436	
61	127	102141	436	
119	5	102268	436	
216	106	102273	436	
77	20	102379	436	
56	12	102399	437	
89	223	102399	438	
87	21	102399	439	
142	4	102399	440	
199	70	102241	440	
205	39	102288	440	
118	36	101893	440	
70	62	101929	440	
64	36	101991	440	
82	17	102027	440	
78	214	102044	440	
121	155	102220	440	
146	59	102237	440	
237	4	101981	440	
137	2	101985	440	
75	40	101987	440	
173	140	102027	440	
76	24	102167	440	
155	216	102191	441	
92	224	102191	442	
147	22	102191	442	
111	19	102213	442	
76	15	102232	442	
63	39	102247	442	
414	119	102286	443	
102	12	102286	443	
78	129	102298	444	
87	186	102263	444	
182	236	102151	444	
74	57	102387	445	
254	5	102387	445	
68	4	102392	445	
177	215	102396	446	
166	60	102396	447	
915	50	101995	447	
